date,time,open,high,low,close
2021.02.24,22:00,13308.867,13329.799,13300.099,13325.019
2021.02.24,23:00,13324.889,13343.339,13317.899,13334.399
2021.02.25,00:00,13334.699,13352.819,13334.699,13343.289
2021.02.25,01:00,13343.357,13359.399,13330.609,13357.089
2021.02.25,02:00,13357.069,13357.789,13287.059,13300.099
2021.02.25,03:00,13300.389,13307.119,13229.549,13254.299
2021.02.25,04:00,13255.579,13255.789,13191.809,13218.669
2021.02.25,05:00,13218.539,13263.879,13198.539,13262.259
2021.02.25,06:00,13262.529,13274.389,13151.819,13178.289
2021.02.25,07:00,13180.559,13213.189,13165.349,13181.919
2021.02.25,08:00,13182.529,13228.569,13159.029,13207.149
2021.02.25,09:00,13206.699,13296.299,13161.659,13225.349
2021.02.25,10:00,13226.117,13229.789,13063.349,13138.697
2021.02.25,11:00,13138.089,13173.887,12991.299,12997.027
2021.02.25,12:00,12996.589,13023.209,12840.819,12858.229
2021.02.25,13:00,12858.589,12968.287,12807.339,12915.409
2021.02.25,14:00,12915.387,13026.789,12900.689,12914.259
2021.02.25,15:00,12914.327,12932.589,12771.279,12831.639
2021.02.25,16:00,12830.759,12886.787,12825.159,12837.729
2021.02.25,18:00,12801.427,12853.697,12763.299,12785.119
2021.02.25,19:00,12784.159,12808.989,12709.139,12779.579
2021.02.25,20:00,12779.649,12823.889,12750.269,12806.989
2021.02.25,21:00,12808.709,12872.529,12796.649,12815.907
2021.02.25,22:00,12815.789,12842.479,12771.909,12792.989
2021.02.25,23:00,12793.107,12812.387,12729.389,12747.819
2021.02.26,00:00,12748.169,12758.289,12670.199,12705.119
2021.02.26,01:00,12705.539,12788.499,12699.689,12719.519
2021.02.26,02:00,12719.549,12814.699,12686.449,12796.429
2021.02.26,03:00,12797.507,12920.799,12758.799,12896.979
2021.02.26,04:00,12896.949,12899.049,12840.459,12872.189
2021.02.26,05:00,12870.989,12874.189,12792.669,12796.669
2021.02.26,06:00,12796.699,12834.509,12724.269,12769.699
2021.02.26,07:00,12769.459,12903.597,12769.109,12846.289
2021.02.26,08:00,12846.269,12973.989,12807.199,12962.409
2021.02.26,09:00,12962.507,13037.757,12866.309,12883.489
2021.02.26,10:00,12883.517,12983.897,12759.229,12964.279
2021.02.26,11:00,12965.709,13033.289,12902.189,13019.689
2021.02.26,12:00,13020.009,13096.109,12981.959,13003.719
2021.02.26,13:00,13004.417,13063.697,12943.069,12958.039
2021.02.26,14:00,12959.597,13016.399,12916.219,12994.569
2021.02.26,15:00,12994.519,13067.689,12899.909,12900.889
2021.02.26,16:00,12899.829,12928.129,12859.659,12893.739
2021.02.28,18:00,12974.889,13009.799,12949.229,13006.119
2021.02.28,19:00,13006.119,13054.297,13000.559,13052.399
2021.02.28,20:00,13052.329,13087.709,13030.619,13070.919
2021.02.28,21:00,13070.817,13078.899,13044.529,13046.339
2021.02.28,22:00,13047.259,13083.989,13043.019,13053.899
2021.02.28,23:00,13054.177,13068.599,13034.089,13042.749
2021.03.01,00:00,13043.267,13066.609,13043.089,13059.707
2021.03.01,01:00,13059.689,13075.089,13044.049,13065.579
2021.03.01,02:00,13065.789,13135.189,13063.659,13116.379
2021.03.01,03:00,13114.719,13129.599,13099.029,13114.859
2021.03.01,04:00,13115.219,13127.809,13077.739,13097.199
2021.03.01,05:00,13097.219,13125.299,13091.889,13098.837
2021.03.01,06:00,13098.709,13100.797,13052.529,13067.069
2021.03.01,07:00,13067.287,13083.797,13047.589,13068.837
2021.03.01,08:00,13068.809,13087.209,13037.319,13075.329
2021.03.01,09:00,13075.659,13118.559,13044.269,13102.609
2021.03.01,10:00,13103.579,13194.589,13074.729,13182.219
2021.03.01,11:00,13182.369,13233.289,13172.799,13224.629
2021.03.01,12:00,13224.699,13232.287,13194.469,13207.979
2021.03.01,13:00,13208.147,13224.387,13181.607,13211.999
2021.03.01,14:00,13211.927,13284.509,13206.117,13275.199
2021.03.01,15:00,13275.989,13290.387,13246.479,13278.999
2021.03.01,16:00,13278.689,13311.609,13260.277,13303.929
2021.03.01,18:00,13313.529,13330.499,13307.417,13320.689
2021.03.01,19:00,13320.607,13328.087,13309.249,13322.939
2021.03.01,20:00,13322.957,13325.199,13274.739,13279.229
2021.03.01,21:00,13279.207,13308.179,13238.107,13243.489
2021.03.01,22:00,13243.297,13260.319,13234.257,13255.989
2021.03.01,23:00,13256.109,13258.107,13237.607,13241.739
2021.03.02,00:00,13241.809,13245.399,13210.159,13223.079
2021.03.02,01:00,13223.107,13268.299,13216.109,13240.719
2021.03.02,02:00,13240.739,13250.999,13191.049,13193.019
2021.03.02,03:00,13193.249,13247.479,13169.149,13175.919
2021.03.02,04:00,13176.309,13220.397,13165.019,13201.129
2021.03.02,05:00,13201.299,13239.699,13187.229,13230.519
2021.03.02,06:00,13230.587,13248.697,13222.249,13232.249
2021.03.02,07:00,13233.319,13277.789,13231.409,13277.069
2021.03.02,08:00,13277.097,13284.889,13235.909,13264.679
2021.03.02,09:00,13265.639,13306.287,13183.219,13223.449
2021.03.02,10:00,13223.059,13251.997,13138.999,13181.499
2021.03.02,11:00,13181.729,13206.819,13104.939,13144.859
2021.03.02,12:00,13144.889,13200.389,13127.859,13173.889
2021.03.02,13:00,13174.499,13218.197,13168.769,13192.127
2021.03.02,14:00,13191.919,13212.219,13135.829,13172.339
2021.03.02,15:00,13172.587,13191.899,13054.239,13063.649
2021.03.02,16:00,13064.139,13088.689,13054.459,13083.239
2021.03.02,18:00,13064.177,13109.369,13063.249,13099.039
2021.03.02,19:00,13099.109,13131.809,13092.049,13120.709
2021.03.02,20:00,13120.727,13120.727,13071.139,13098.877
2021.03.02,21:00,13098.719,13133.399,13092.869,13128.839
2021.03.02,22:00,13128.749,13144.089,13128.629,13138.869
2021.03.02,23:00,13138.619,13148.309,13136.049,13142.399
2021.03.03,00:00,13142.357,13154.819,13129.679,13151.099
2021.03.03,01:00,13151.109,13165.797,13132.589,13151.099
2021.03.03,02:00,13150.669,13184.099,13139.789,13174.779
2021.03.03,03:00,13174.727,13195.199,13161.629,13161.659
2021.03.03,04:00,13161.789,13186.907,13144.529,13155.079
2021.03.03,05:00,13155.169,13161.299,13128.759,13156.089
2021.03.03,06:00,13156.169,13161.179,13135.729,13153.219
2021.03.03,07:00,13153.237,13158.547,13107.739,13121.109
2021.03.03,08:00,13121.037,13129.057,12975.659,13003.649
2021.03.03,09:00,13003.749,13057.189,12898.189,12909.899
2021.03.03,10:00,12910.209,12927.589,12829.059,12915.317
2021.03.03,11:00,12915.209,12977.187,12898.269,12899.549
2021.03.03,12:00,12899.557,12913.869,12821.819,12823.119
2021.03.03,13:00,12823.079,12875.577,12762.019,12777.819
2021.03.03,14:00,12778.239,12781.787,12683.799,12769.527
2021.03.03,15:00,12769.089,12781.387,12684.339,12687.149
2021.03.03,16:00,12687.169,12704.389,12675.229,12680.839
2021.03.03,18:00,12685.419,12702.609,12593.359,12598.769
2021.03.03,19:00,12598.749,12654.117,12588.739,12647.809
2021.03.03,20:00,12647.969,12653.539,12614.249,12651.509
2021.03.03,21:00,12651.719,12670.097,12584.319,12606.019
2021.03.03,22:00,12606.199,12615.797,12546.229,12547.779
2021.03.03,23:00,12547.759,12583.379,12516.699,12575.539
2021.03.04,00:00,12575.789,12602.759,12569.019,12579.739
2021.03.04,01:00,12579.809,12629.187,12571.529,12625.549
2021.03.04,02:00,12625.419,12678.109,12617.519,12669.509
2021.03.04,03:00,12669.459,12713.259,12647.049,12655.267
2021.03.04,04:00,12655.299,12685.699,12586.989,12622.099
2021.03.04,05:00,12621.939,12637.819,12567.009,12595.789
2021.03.04,06:00,12596.387,12650.499,12559.379,12641.429
2021.03.04,07:00,12641.789,12672.009,12626.739,12661.489
2021.03.04,08:00,12661.539,12711.559,12638.339,12677.509
2021.03.04,09:00,12677.587,12770.089,12575.339,12595.499
2021.03.04,10:00,12595.359,12762.057,12514.899,12729.759
2021.03.04,11:00,12729.737,12802.369,12681.589,12746.209
2021.03.04,12:00,12746.307,12788.349,12450.359,12489.479
2021.03.04,13:00,12489.439,12525.867,12311.859,12315.319
2021.03.04,14:00,12315.287,12540.187,12314.249,12517.879
2021.03.04,15:00,12517.847,12534.299,12406.939,12475.819
2021.03.04,16:00,12474.519,12499.499,12473.549,12484.909
2021.03.04,18:00,12440.179,12462.919,12409.129,12410.709
2021.03.04,19:00,12410.617,12417.569,12339.719,12341.109
2021.03.04,20:00,12341.099,12369.979,12310.209,12348.589
2021.03.04,21:00,12348.999,12407.597,12316.939,12407.509
2021.03.04,22:00,12408.619,12446.097,12383.029,12444.539
2021.03.04,23:00,12444.679,12455.349,12400.549,12401.339
2021.03.05,00:00,12401.377,12477.899,12390.959,12474.429
2021.03.05,01:00,12474.649,12476.589,12421.359,12444.659
2021.03.05,02:00,12444.549,12456.607,12366.629,12418.009
2021.03.05,03:00,12418.909,12437.897,12355.969,12416.619
2021.03.05,04:00,12415.669,12445.909,12381.159,12388.019
2021.03.05,05:00,12388.379,12432.399,12373.499,12416.029
2021.03.05,06:00,12416.577,12484.639,12413.669,12452.069
2021.03.05,07:00,12451.619,12510.989,12436.569,12498.519
2021.03.05,08:00,12498.709,12536.709,12376.119,12504.449
2021.03.05,09:00,12504.479,12636.189,12363.509,12427.799
2021.03.05,10:00,12427.519,12497.539,12323.549,12343.639
2021.03.05,11:00,12344.489,12373.089,12213.369,12364.509
2021.03.05,12:00,12364.527,12536.887,12320.329,12528.219
2021.03.05,13:00,12528.117,12628.487,12453.469,12590.249
2021.03.05,14:00,12590.969,12679.489,12514.779,12671.499
2021.03.05,15:00,12671.779,12700.699,12632.419,12665.859
2021.03.05,16:00,12665.849,12673.509,12654.479,12659.919
2021.03.07,18:00,12720.099,12762.819,12659.499,12672.499
2021.03.07,19:00,12672.487,12676.199,12604.479,12657.259
2021.03.07,20:00,12656.589,12683.099,12621.189,12650.409
2021.03.07,21:00,12650.507,12658.589,12528.959,12564.779
2021.03.07,22:00,12565.089,12577.269,12516.579,12543.429
2021.03.07,23:00,12543.479,12572.019,12519.869,12546.429
2021.03.08,00:00,12546.379,12561.199,12514.729,12540.369
2021.03.08,01:00,12540.377,12568.397,12515.909,12526.819
2021.03.08,02:00,12527.119,12550.097,12459.219,12476.919
2021.03.08,03:00,12477.007,12483.689,12407.609,12460.959
2021.03.08,04:00,12461.019,12468.397,12378.939,12426.089
2021.03.08,05:00,12425.819,12469.919,12419.999,12461.889
2021.03.08,06:00,12463.529,12495.489,12447.919,12490.749
2021.03.08,07:00,12490.759,12521.797,12452.009,12486.759
2021.03.08,08:00,12487.359,12617.299,12467.069,12610.459
2021.03.08,09:00,12610.769,12701.699,12531.007,12582.759
2021.03.08,10:00,12583.097,12719.229,12539.059,12637.599
2021.03.08,11:00,12637.587,12678.219,12509.289,12512.799
2021.03.08,12:00,12512.719,12593.189,12487.059,12527.969
2021.03.08,13:00,12528.457,12576.699,12422.439,12427.969
2021.03.08,14:00,12427.957,12500.389,12399.479,12424.739
2021.03.08,15:00,12425.719,12425.719,12289.789,12305.649
2021.03.08,16:00,12305.719,12353.389,12298.759,12342.549
2021.03.08,18:00,12339.779,12388.197,12339.719,12375.199
2021.03.08,19:00,12375.149,12390.389,12344.129,12369.339
2021.03.08,20:00,12369.597,12412.289,12329.739,12344.639
2021.03.08,21:00,12344.479,12447.489,12340.949,12437.719
2021.03.08,22:00,12437.779,12460.807,12426.479,12454.259
2021.03.08,23:00,12454.209,12466.197,12435.429,12459.849
2021.03.09,00:00,12459.949,12478.887,12440.619,12443.779
2021.03.09,01:00,12443.779,12457.299,12370.469,12390.779
2021.03.09,02:00,12390.737,12491.509,12372.189,12490.689
2021.03.09,03:00,12490.637,12527.639,12473.329,12519.239
2021.03.09,04:00,12519.797,12581.499,12515.499,12563.409
2021.03.09,05:00,12563.507,12577.389,12532.959,12563.779
2021.03.09,06:00,12563.869,12615.269,12559.659,12599.229
2021.03.09,07:00,12599.237,12599.237,12541.199,12544.669
2021.03.09,08:00,12544.719,12607.899,12544.719,12598.809
2021.03.09,09:00,12599.179,12720.489,12582.389,12708.739
2021.03.09,10:00,12708.919,12772.387,12694.909,12710.489
2021.03.09,11:00,12710.739,12762.099,12689.219,12748.929
2021.03.09,12:00,12749.889,12797.769,12737.459,12775.929
2021.03.09,13:00,12776.919,12859.699,12776.869,12855.729
2021.03.09,14:00,12855.959,12859.317,12808.429,12837.089
2021.03.09,15:00,12836.837,12868.797,12777.079,12789.389
2021.03.09,16:00,12789.789,12798.189,12770.259,12781.089
2021.03.09,18:00,12813.287,12827.787,12793.219,12810.059
2021.03.09,19:00,12810.599,12813.699,12773.249,12785.049
2021.03.09,20:00,12785.067,12803.197,12741.909,12743.299
2021.03.09,21:00,12743.529,12756.297,12724.379,12748.299
2021.03.09,22:00,12748.287,12756.189,12740.479,12742.059
2021.03.09,23:00,12742.799,12793.487,12725.089,12774.439
2021.03.10,00:00,12774.417,12775.267,12721.079,12756.367
2021.03.10,01:00,12756.299,12771.109,12724.249,12740.779
2021.03.10,02:00,12740.809,12770.197,12728.049,12765.849
2021.03.10,03:00,12765.349,12806.609,12749.469,12794.949
2021.03.10,04:00,12794.997,12809.819,12762.269,12803.959
2021.03.10,05:00,12804.399,12818.499,12763.209,12763.489
2021.03.10,06:00,12763.249,12772.289,12704.309,12755.829
2021.03.10,07:00,12755.869,12785.199,12746.409,12771.949
2021.03.10,08:00,12772.979,12898.507,12727.899,12883.289
2021.03.10,09:00,12883.087,12993.089,12868.439,12913.019
2021.03.10,10:00,12913.819,12957.519,12755.579,12814.609
2021.03.10,11:00,12815.379,12860.479,12769.739,12840.039
2021.03.10,12:00,12840.749,12847.309,12745.699,12828.809
2021.03.10,13:00,12829.659,12833.139,12722.249,12757.159
2021.03.10,14:00,12756.509,12842.909,12737.979,12817.009
2021.03.10,15:00,12817.509,12838.489,12747.169,12753.659
2021.03.10,16:00,12753.657,12779.699,12750.709,12778.339
2021.03.10,18:00,12791.687,12798.897,12766.519,12770.889
2021.03.10,19:00,12770.199,12780.709,12724.559,12735.179
2021.03.10,20:00,12735.137,12809.789,12730.169,12805.887
2021.03.10,21:00,12805.609,12842.499,12803.139,12826.909
2021.03.10,22:00,12826.989,12848.599,12818.459,12835.349
2021.03.10,23:00,12835.489,12850.907,12822.659,12839.989
2021.03.11,00:00,12839.927,12855.689,12830.479,12841.319
2021.03.11,01:00,12841.489,12892.427,12824.419,12892.329
2021.03.11,02:00,12892.407,12936.609,12879.489,12931.419
2021.03.11,03:00,12931.099,12973.199,12896.649,12971.479
2021.03.11,04:00,12972.019,12998.689,12969.329,12982.169
2021.03.11,05:00,12982.207,13013.389,12958.979,12997.969
2021.03.11,06:00,12997.919,13004.209,12964.629,12972.329
2021.03.11,07:00,12972.339,13012.789,12944.039,12992.399
2021.03.11,08:00,12992.597,13010.419,12938.679,12960.209
2021.03.11,09:00,12957.429,13007.577,12932.929,12967.119
2021.03.11,10:00,12966.409,13028.889,12913.959,13025.199
2021.03.11,11:00,13024.919,13087.599,13024.919,13069.699
2021.03.11,12:00,13069.949,13096.849,13055.429,13075.407
2021.03.11,13:00,13075.119,13120.399,13057.849,13075.509
2021.03.11,14:00,13075.549,13093.397,13060.579,13063.117
2021.03.11,15:00,13062.949,13088.389,13041.089,13047.409
2021.03.11,16:00,13048.409,13069.619,13040.629,13061.329
2021.03.11,18:00,13052.617,13084.449,13048.909,13068.939
2021.03.11,19:00,13069.157,13093.499,13067.349,13083.409
2021.03.11,20:00,13083.687,13093.589,13065.329,13065.329
2021.03.11,21:00,13065.429,13075.389,12995.409,13011.289
2021.03.11,22:00,13011.217,13031.409,12998.179,13030.409
2021.03.11,23:00,13030.749,13066.497,13030.709,13065.959
2021.03.12,00:00,13065.967,13067.499,13001.237,13013.439
2021.03.12,01:00,13013.829,13020.707,12955.819,12973.199
2021.03.12,02:00,12973.369,12978.207,12885.439,12900.399
2021.03.12,03:00,12900.387,12902.689,12824.859,12831.419
2021.03.12,04:00,12831.597,12845.487,12803.999,12813.879
2021.03.12,05:00,12813.929,12846.689,12784.959,12828.159
2021.03.12,06:00,12828.849,12853.509,12809.469,12825.259
2021.03.12,07:00,12825.207,12896.689,12825.169,12892.389
2021.03.12,08:00,12892.177,12897.379,12839.489,12844.859
2021.03.12,09:00,12844.867,12894.769,12798.229,12891.229
2021.03.12,10:00,12891.497,12904.949,12769.819,12792.419
2021.03.12,11:00,12792.719,12882.107,12768.659,12863.689
2021.03.12,12:00,12864.559,12930.397,12846.309,12877.189
2021.03.12,13:00,12877.167,12913.287,12858.399,12886.409
2021.03.12,14:00,12887.099,12926.839,12873.829,12913.139
2021.03.12,15:00,12913.109,12944.899,12881.839,12938.749
2021.03.12,16:00,12939.189,12948.197,12933.969,12936.997
2021.03.14,17:00,12952.809,12974.299,12924.659,12948.689
2021.03.14,18:00,12948.469,12976.309,12946.609,12960.719
2021.03.14,19:00,12960.817,12977.529,12952.769,12974.949
2021.03.14,20:00,12975.179,13008.789,12972.089,13001.489
2021.03.14,21:00,13001.489,13006.599,12952.389,12958.539
2021.03.14,22:00,12958.659,12965.109,12927.989,12945.069
2021.03.14,23:00,12945.289,12958.007,12926.759,12952.649
2021.03.15,00:00,12952.677,12958.689,12904.019,12907.989
2021.03.15,01:00,12908.289,12928.997,12882.629,12914.019
2021.03.15,02:00,12914.889,12918.429,12873.019,12897.489
2021.03.15,03:00,12897.477,12966.189,12886.789,12961.739
2021.03.15,04:00,12961.747,12997.197,12957.149,12984.749
2021.03.15,05:00,12984.909,12988.509,12951.419,12971.109
2021.03.15,06:00,12971.027,12982.699,12935.959,12937.519
2021.03.15,07:00,12937.587,12940.119,12911.269,12929.729
2021.03.15,08:00,12929.747,12984.467,12898.919,12963.079
2021.03.15,09:00,12963.047,12997.539,12910.019,12976.949
2021.03.15,10:00,12977.197,12989.477,12882.049,12933.237
2021.03.15,11:00,12933.079,12971.679,12926.249,12961.999
2021.03.15,12:00,12961.939,12986.999,12944.729,12982.119
2021.03.15,13:00,12982.147,13033.299,12982.079,13030.939
2021.03.15,14:00,13030.749,13084.609,13001.989,13077.709
2021.03.15,15:00,13078.527,13100.199,13072.259,13084.049
2021.03.15,17:00,13085.527,13087.499,13065.399,13071.349
2021.03.15,18:00,13071.397,13080.497,13062.919,13064.049
2021.03.15,19:00,13064.519,13086.499,13057.769,13084.109
2021.03.15,20:00,13084.449,13131.109,13080.439,13122.519
2021.03.15,21:00,13122.787,13124.199,13093.459,13123.299
2021.03.15,22:00,13123.307,13137.099,13116.749,13126.309
2021.03.15,23:00,13126.397,13134.099,13116.039,13132.789
2021.03.16,00:00,13132.787,13142.029,13121.869,13139.959
2021.03.16,01:00,13140.849,13164.499,13120.459,13160.989
2021.03.16,02:00,13160.967,13177.409,13134.769,13141.309
2021.03.16,03:00,13141.367,13142.819,13101.399,13116.289
2021.03.16,04:00,13116.497,13135.309,13108.539,13133.469
2021.03.16,05:00,13133.567,13146.329,13121.589,13145.929
2021.03.16,06:00,13145.997,13158.019,13132.779,13152.829
2021.03.16,07:00,13152.829,13167.787,13132.529,13149.119
2021.03.16,08:00,13149.107,13239.609,13141.479,13234.949
2021.03.16,09:00,13234.917,13297.569,13222.989,13283.789
2021.03.16,10:00,13284.419,13293.689,13249.189,13255.449
2021.03.16,11:00,13255.689,13266.799,13179.859,13221.979
2021.03.16,12:00,13222.269,13252.699,13171.589,13190.917
2021.03.16,13:00,13190.729,13206.489,13087.869,13134.449
2021.03.16,14:00,13134.439,13197.887,13110.979,13149.597
2021.03.16,15:00,13149.219,13173.499,13145.819,13164.719
2021.03.16,17:00,13167.357,13183.109,13164.729,13176.719
2021.03.16,18:00,13176.747,13181.789,13156.539,13156.949
2021.03.16,19:00,13157.809,13159.999,13109.749,13144.829
2021.03.16,20:00,13144.869,13152.609,13116.019,13139.689
2021.03.16,21:00,13139.519,13147.989,13124.559,13142.229
2021.03.16,22:00,13142.247,13147.589,13121.829,13130.599
2021.03.16,23:00,13130.489,13133.797,13120.939,13129.759
2021.03.17,00:00,13129.847,13148.089,13114.279,13143.389
2021.03.17,01:00,13143.109,13150.597,13121.699,13131.419
2021.03.17,02:00,13131.419,13141.299,13122.229,13128.219
2021.03.17,03:00,13128.267,13141.899,13117.249,13133.009
2021.03.17,04:00,13133.577,13136.499,13107.539,13109.959
2021.03.17,05:00,13109.999,13126.917,13093.619,13097.879
2021.03.17,06:00,13097.869,13100.089,12986.529,13000.419
2021.03.17,07:00,13000.457,13020.089,12977.509,13010.759
2021.03.17,08:00,13010.717,13053.407,12945.369,13044.999
2021.03.17,09:00,13045.497,13083.297,13000.439,13021.509
2021.03.17,10:00,13021.467,13033.109,12958.419,12980.509
2021.03.17,11:00,12980.437,13030.799,12949.369,12973.079
2021.03.17,12:00,12973.039,13025.559,12961.929,13004.429
2021.03.17,13:00,13004.497,13247.597,13004.497,13246.439
