date,time,open,high,low,close
2021.07.28,14:30,15011.069,15051.099,14975.909,15019.059
2021.07.28,15:00,15019.047,15045.599,15007.639,15040.389
2021.07.28,15:30,15040.317,15049.519,15015.919,15017.919
2021.07.28,16:00,15016.299,15024.407,14991.559,15006.099
2021.07.28,18:00,14993.199,14999.219,14988.309,14995.089
2021.07.28,18:30,14995.279,14996.399,14990.509,14996.129
2021.07.28,19:00,14996.147,14996.389,14985.279,14991.559
2021.07.28,19:30,14991.669,14998.417,14989.569,14998.229
2021.07.28,20:00,14998.217,15002.187,14983.609,14992.189
2021.07.28,20:30,14992.149,15001.789,14988.679,15001.319
2021.07.28,21:00,15001.599,15002.719,14983.639,14988.039
2021.07.28,21:30,14988.107,14990.387,14954.179,14959.119
2021.07.28,22:00,14959.229,14966.119,14955.219,14964.319
2021.07.28,22:30,14964.899,14978.607,14961.259,14971.639
2021.07.28,23:00,14971.607,14981.299,14971.389,14972.609
2021.07.28,23:30,14972.809,14979.599,14971.839,14974.129
2021.07.29,00:00,14974.179,14978.989,14971.519,14976.089
2021.07.29,00:30,14976.139,14985.489,14975.609,14980.099
2021.07.29,01:00,14980.889,14993.569,14978.989,14993.569
2021.07.29,01:30,14993.609,14999.897,14989.649,14994.799
2021.07.29,02:00,14994.799,15012.609,14988.589,15010.669
2021.07.29,02:30,15010.697,15015.109,15000.839,15011.169
2021.07.29,03:00,15011.217,15032.987,15009.749,15032.919
2021.07.29,03:30,15033.309,15033.589,15010.269,15019.529
2021.07.29,04:00,15019.607,15020.589,14998.549,15007.219
2021.07.29,04:30,15007.157,15011.499,15003.229,15007.189
2021.07.29,05:00,15007.209,15009.889,15001.339,15005.749
2021.07.29,05:30,15005.767,15017.987,15003.759,15013.819
2021.07.29,06:00,15013.867,15014.599,15002.509,15006.599
2021.07.29,06:30,15006.537,15006.609,14969.849,14984.569
2021.07.29,07:00,14984.639,14999.787,14983.829,14989.589
2021.07.29,07:30,14989.567,15006.787,14986.059,15005.779
2021.07.29,08:00,15006.109,15018.899,15003.617,15013.399
2021.07.29,08:30,15013.579,15028.289,14992.669,15002.279
2021.07.29,09:00,15002.207,15008.099,14993.109,14993.109
2021.07.29,09:30,14993.037,15089.789,14992.639,15064.289
2021.07.29,10:00,15064.017,15074.659,15031.739,15074.627
2021.07.29,10:30,15074.579,15090.597,15059.629,15081.147
2021.07.29,11:00,15081.019,15093.789,15073.799,15080.039
2021.07.29,11:30,15080.099,15089.797,15058.179,15061.719
2021.07.29,12:00,15061.697,15089.489,15060.319,15079.739
2021.07.29,12:30,15080.589,15082.399,15054.549,15063.899
2021.07.29,13:00,15064.259,15079.389,15059.719,15072.809
2021.07.29,13:30,15072.769,15082.797,15067.209,15074.289
2021.07.29,14:00,15074.549,15079.989,15058.109,15066.159
2021.07.29,14:30,15066.529,15073.299,15051.279,15064.139
2021.07.29,15:00,15064.287,15065.707,15043.639,15044.119
2021.07.29,15:30,15044.907,15062.889,15040.659,15047.107
2021.07.29,16:00,15046.189,15056.399,14982.909,14989.729
2021.07.29,18:00,14916.457,14945.909,14913.607,14937.829
2021.07.29,18:30,14937.947,14940.207,14926.909,14931.129
2021.07.29,19:00,14931.397,14932.689,14899.939,14909.959
2021.07.29,19:30,14909.939,14913.089,14871.339,14880.059
2021.07.29,20:00,14880.099,14891.219,14862.129,14881.509
2021.07.29,20:30,14881.507,14884.899,14830.129,14845.529
2021.07.29,21:00,14846.087,14857.099,14840.519,14841.379
2021.07.29,21:30,14841.389,14854.687,14840.409,14847.159
2021.07.29,22:00,14847.149,14877.189,14842.909,14872.509
2021.07.29,22:30,14872.699,14878.097,14858.479,14862.689
2021.07.29,23:00,14862.609,14870.099,14845.429,14850.629
2021.07.29,23:30,14850.607,14853.897,14845.699,14852.049
2021.07.30,00:00,14852.647,14858.297,14851.139,14851.689
2021.07.30,00:30,14851.639,14856.287,14848.309,14851.899
2021.07.30,01:00,14851.609,14852.879,14820.939,14823.369
2021.07.30,01:30,14823.159,14839.979,14822.509,14831.909
2021.07.30,02:00,14831.837,14862.389,14831.459,14851.637
2021.07.30,02:30,14851.669,14854.517,14836.589,14845.677
2021.07.30,03:00,14845.609,14861.417,14833.959,14842.459
2021.07.30,03:30,14842.499,14855.787,14835.889,14851.629
2021.07.30,04:00,14852.067,14879.407,14845.319,14875.439
2021.07.30,04:30,14875.689,14895.087,14870.549,14881.079
2021.07.30,05:00,14881.079,14883.799,14869.399,14877.689
2021.07.30,05:30,14877.997,14882.389,14864.969,14869.089
2021.07.30,06:00,14869.009,14891.589,14865.999,14885.589
2021.07.30,06:30,14885.697,14911.109,14883.119,14910.309
2021.07.30,07:00,14910.517,14912.399,14887.629,14893.929
2021.07.30,07:30,14894.137,14896.799,14872.439,14880.949
2021.07.30,08:00,14881.199,14885.599,14855.409,14871.829
2021.07.30,08:30,14871.957,14895.937,14865.959,14882.389
2021.07.30,09:00,14883.109,14884.189,14860.899,14877.539
2021.07.30,09:30,14877.687,14962.699,14876.609,14958.109
2021.07.30,10:00,14959.137,14989.889,14940.619,14952.867
2021.07.30,10:30,14953.099,14966.919,14930.459,14940.879
2021.07.30,11:00,14941.289,14958.517,14922.039,14947.519
2021.07.30,11:30,14947.819,14953.289,14920.509,14944.939
2021.07.30,12:00,14944.927,14973.799,14941.649,14961.159
2021.07.30,12:30,14961.677,14986.789,14960.589,14986.149
2021.07.30,13:00,14986.677,14988.799,14961.149,14970.319
2021.07.30,13:30,14970.159,14988.029,14966.109,14975.089
2021.07.30,14:00,14975.087,14977.989,14951.819,14953.427
2021.07.30,14:30,14953.439,14970.899,14935.829,14964.117
2021.07.30,15:00,14964.049,14975.689,14947.819,14958.889
2021.07.30,15:30,14959.387,14975.289,14945.329,14965.949
2021.07.30,16:00,14965.799,14981.947,14965.029,14978.987
2021.08.01,18:00,14979.977,15003.837,14978.977,15001.827
2021.08.01,18:30,15002.107,15017.827,15001.597,15013.997
2021.08.01,19:00,15014.097,15020.657,15011.387,15011.837
2021.08.01,19:30,15011.937,15015.607,15006.487,15010.957
2021.08.01,20:00,15010.877,15015.899,15002.507,15013.517
2021.08.01,20:30,15013.519,15029.599,15012.369,15027.409
2021.08.01,21:00,15027.907,15033.679,15024.129,15031.099
2021.08.01,21:30,15031.299,15033.389,15017.979,15020.819
2021.08.01,22:00,15020.969,15026.099,15007.339,15026.079
2021.08.01,22:30,15026.027,15044.099,15023.049,15040.639
2021.08.01,23:00,15040.699,15042.899,15036.619,15040.059
2021.08.01,23:30,15040.029,15041.289,15033.579,15036.569
2021.08.02,00:00,15036.559,15038.387,15033.939,15036.839
2021.08.02,00:30,15036.917,15041.789,15036.529,15038.399
2021.08.02,01:00,15038.519,15045.699,15035.109,15044.429
2021.08.02,01:30,15044.789,15052.417,15041.899,15042.529
2021.08.02,02:00,15042.689,15054.209,15035.119,15046.959
2021.08.02,02:30,15047.047,15054.789,15044.379,15046.189
2021.08.02,03:00,15046.319,15065.199,15043.869,15051.419
2021.08.02,03:30,15051.679,15055.097,15043.879,15047.869
2021.08.02,04:00,15047.879,15050.689,15037.419,15042.519
2021.08.02,04:30,15042.609,15049.897,15040.629,15049.579
2021.08.02,05:00,15049.687,15050.397,15040.349,15044.329
2021.08.02,05:30,15044.589,15054.597,15043.129,15050.359
2021.08.02,06:00,15050.827,15051.409,15032.969,15045.559
2021.08.02,06:30,15045.789,15045.797,15010.659,15015.469
2021.08.02,07:00,15015.439,15031.089,15006.469,15023.659
2021.08.02,07:30,15023.619,15040.799,15022.029,15038.119
2021.08.02,08:00,15038.209,15042.907,15020.359,15027.609
2021.08.02,08:30,15027.617,15039.059,15025.829,15029.829
2021.08.02,09:00,15030.039,15043.689,15026.019,15036.019
2021.08.02,09:30,15036.197,15054.219,14946.329,14986.639
2021.08.02,10:00,14986.707,15032.699,14953.169,15019.107
2021.08.02,10:30,15019.099,15042.397,15002.409,15038.069
2021.08.02,11:00,15038.017,15061.199,15022.419,15055.089
2021.08.02,11:30,15054.909,15062.989,15009.459,15012.897
2021.08.02,12:00,15012.889,15013.999,14973.539,14995.799
2021.08.02,12:30,14996.609,15017.297,14992.029,15001.239
2021.08.02,13:00,15002.089,15026.299,15000.789,15013.969
2021.08.02,13:30,15014.077,15020.509,14985.439,14998.009
2021.08.02,14:00,14997.959,15009.109,14990.489,14998.919
2021.08.02,14:30,14998.917,15011.699,14996.079,15002.829
2021.08.02,15:00,15003.027,15010.699,14968.009,14969.729
2021.08.02,15:30,14970.039,14975.289,14944.599,14965.779
2021.08.02,16:00,14966.407,14978.589,14965.429,14976.759
2021.08.02,18:00,14972.049,14976.989,14968.869,14970.569
2021.08.02,18:30,14970.957,14983.939,14970.957,14977.969
2021.08.02,19:00,14977.947,14980.099,14974.289,14975.419
2021.08.02,19:30,14975.487,14979.319,14963.609,14972.279
2021.08.02,20:00,14972.329,14998.987,14971.439,14993.939
2021.08.02,20:30,14993.937,14995.499,14984.609,14987.979
2021.08.02,21:00,14988.479,14990.509,14973.059,14979.759
2021.08.02,21:30,14979.849,14980.999,14959.299,14966.599
2021.08.02,22:00,14966.459,14971.489,14952.939,14960.579
2021.08.02,22:30,14961.109,14968.197,14956.039,14963.959
2021.08.02,23:00,14963.979,14984.809,14961.519,14978.319
2021.08.02,23:30,14978.387,14982.999,14974.819,14976.909
2021.08.03,00:00,14976.959,14982.787,14974.729,14978.099
2021.08.03,00:30,14978.769,14984.349,14978.209,14982.379
2021.08.03,01:00,14983.329,14998.309,14982.869,14995.409
2021.08.03,01:30,14995.689,14996.497,14988.229,14995.499
2021.08.03,02:00,14995.439,15003.499,14989.979,14991.847
2021.08.03,02:30,14991.719,15004.199,14991.239,14998.729
2021.08.03,03:00,14998.839,15001.087,14985.579,14993.969
2021.08.03,03:30,14993.977,15002.619,14992.079,14994.819
2021.08.03,04:00,14994.999,14997.809,14990.279,14993.279
2021.08.03,04:30,14993.339,14998.509,14990.959,14998.499
2021.08.03,05:00,14998.409,15000.189,14969.019,14978.249
2021.08.03,05:30,14978.227,14982.999,14977.099,14980.459
2021.08.03,06:00,14980.497,14992.489,14977.389,14987.429
2021.08.03,06:30,14987.749,14988.099,14979.509,14983.499
2021.08.03,07:00,14983.437,14984.699,14971.899,14980.009
2021.08.03,07:30,14980.319,14991.489,14977.559,14987.789
2021.08.03,08:00,14987.797,14991.689,14973.729,14976.769
2021.08.03,08:30,14976.747,14999.197,14976.299,14998.719
2021.08.03,09:00,14999.239,15003.689,14992.959,14996.249
2021.08.03,09:30,14998.509,15020.789,14915.419,14917.497
2021.08.03,10:00,14917.329,14951.499,14874.829,14944.969
2021.08.03,10:30,14945.857,14949.587,14881.959,14920.899
2021.08.03,11:00,14920.717,14937.699,14861.419,14900.239
2021.08.03,11:30,14900.287,15028.967,14898.139,15022.629
2021.08.03,12:00,15022.979,15033.307,14992.069,14998.807
2021.08.03,12:30,14998.649,15033.299,14996.619,15033.139
2021.08.03,13:00,15033.107,15048.697,15023.209,15028.959
2021.08.03,13:30,15029.899,15042.199,15025.089,15031.719
2021.08.03,14:00,15032.469,15050.309,15007.189,15041.679
2021.08.03,14:30,15042.019,15043.499,15018.589,15037.289
2021.08.03,15:00,15037.419,15056.299,15030.749,15050.059
2021.08.03,15:30,15050.087,15062.089,15039.749,15057.747
2021.08.03,16:00,15057.619,15062.049,15049.669,15050.779
2021.08.03,18:00,15049.589,15055.989,15048.029,15055.289
2021.08.03,18:30,15055.057,15055.057,15047.519,15050.059
2021.08.03,19:00,15050.067,15050.067,15040.179,15042.499
2021.08.03,19:30,15042.497,15046.399,15038.939,15042.179
2021.08.03,20:00,15042.397,15048.199,15032.759,15046.789
2021.08.03,20:30,15046.999,15048.299,15041.719,15046.759
2021.08.03,21:00,15046.959,15051.897,15043.079,15046.209
2021.08.03,21:30,15046.207,15053.399,15035.959,15050.579
2021.08.03,22:00,15050.507,15059.609,15046.609,15055.659
2021.08.03,22:30,15055.759,15056.399,15050.019,15050.179
2021.08.03,23:00,15050.519,15058.579,15050.209,15057.609
2021.08.03,23:30,15057.617,15059.199,15053.679,15053.679
2021.08.04,00:00,15053.667,15057.489,15053.439,15056.989
2021.08.04,00:30,15056.957,15062.889,15056.789,15058.319
2021.08.04,01:00,15058.237,15064.899,15054.279,15063.489
2021.08.04,01:30,15063.559,15080.289,15061.719,15075.759
2021.08.04,02:00,15075.717,15082.687,15072.499,15080.969
2021.08.04,02:30,15081.099,15083.389,15073.299,15074.579
2021.08.04,03:00,15074.559,15080.799,15068.919,15074.959
2021.08.04,03:30,15074.947,15076.219,15059.929,15061.609
2021.08.04,04:00,15061.577,15068.799,15051.919,15060.519
2021.08.04,04:30,15060.549,15068.899,15059.519,15064.539
2021.08.04,05:00,15064.607,15070.289,15058.459,15060.479
2021.08.04,05:30,15060.507,15068.797,15058.139,15063.669
2021.08.04,06:00,15063.689,15072.499,15061.749,15069.619
2021.08.04,06:30,15069.687,15074.399,15064.279,15066.219
2021.08.04,07:00,15066.269,15069.389,15055.479,15058.509
2021.08.04,07:30,15058.457,15058.699,15044.429,15048.109
2021.08.04,08:00,15048.119,15068.609,15031.749,15041.959
2021.08.04,08:30,15042.029,15048.997,15027.779,15040.419
2021.08.04,09:00,15040.497,15055.579,15032.459,15055.489
2021.08.04,09:30,15056.229,15081.559,15031.069,15068.299
2021.08.04,10:00,15069.399,15074.499,15015.949,15030.989
2021.08.04,10:30,15030.969,15058.387,15009.479,15045.029
2021.08.04,11:00,15044.649,15069.319,15030.719,15038.789
2021.08.04,11:30,15039.219,15070.919,15026.749,15070.519
2021.08.04,12:00,15070.787,15083.307,15059.199,15072.769
2021.08.04,12:30,15072.729,15080.299,15061.239,15079.159
2021.08.04,13:00,15079.309,15117.399,15078.889,15102.079
2021.08.04,13:30,15102.319,15107.297,15083.849,15089.089
2021.08.04,14:00,15089.007,15114.317,15084.229,15105.789
2021.08.04,14:30,15105.807,15121.889,15088.189,15090.999
2021.08.04,15:00,15090.839,15095.389,15075.259,15086.549
2021.08.04,15:30,15087.129,15106.299,15080.257,15081.757
2021.08.04,16:00,15081.699,15088.899,15079.639,15087.579
2021.08.04,18:00,15088.579,15094.997,15084.069,15093.769
2021.08.04,18:30,15093.987,15098.817,15091.359,15098.089
2021.08.04,19:00,15098.039,15098.699,15089.929,15092.999
2021.08.04,19:30,15093.057,15097.587,15091.779,15094.239
2021.08.04,20:00,15094.257,15112.367,15093.409,15110.759
2021.08.04,20:30,15110.907,15113.517,15104.869,15106.399
2021.08.04,21:00,15106.517,15110.369,15099.099,15101.769
2021.08.04,21:30,15101.779,15108.489,15097.569,15104.269
2021.08.04,22:00,15104.349,15111.299,15102.359,15105.519
2021.08.04,22:30,15105.549,15106.899,15097.469,15101.589
2021.08.04,23:00,15101.757,15104.309,15099.419,15102.409
2021.08.04,23:30,15102.687,15104.799,15096.539,15099.889
2021.08.05,00:00,15099.897,15103.589,15098.609,15102.309
2021.08.05,00:30,15102.327,15103.587,15097.729,15100.289
2021.08.05,01:00,15100.259,15104.409,15097.459,15100.077
2021.08.05,01:30,15100.089,15100.089,15091.579,15094.079
2021.08.05,02:00,15094.249,15095.767,15083.889,15087.309
2021.08.05,02:30,15087.269,15090.089,15080.219,15085.809
2021.08.05,03:00,15085.847,15107.987,15085.847,15103.249
2021.08.05,03:30,15103.319,15105.699,15095.989,15104.379
2021.08.05,04:00,15104.497,15105.299,15095.869,15103.289
2021.08.05,04:30,15103.327,15107.089,15098.469,15103.799
2021.08.05,05:00,15103.809,15113.789,15101.299,15109.809
2021.08.05,05:30,15110.107,15125.999,15109.229,15123.269
2021.08.05,06:00,15123.259,15127.697,15115.549,15115.929
2021.08.05,06:30,15115.999,15122.999,15113.059,15115.479
2021.08.05,07:00,15115.469,15119.419,15108.399,15114.499
2021.08.05,07:30,15114.787,15127.317,15113.519,15122.509
2021.08.05,08:00,15122.429,15122.457,15110.619,15113.559
2021.08.05,08:30,15113.589,15117.507,15102.419,15105.269
2021.08.05,09:00,15105.269,15114.497,15104.899,15111.079
2021.08.05,09:30,15111.399,15140.199,15084.959,15135.929
2021.08.05,10:00,15136.319,15144.319,15114.749,15136.569
2021.08.05,10:30,15137.107,15165.489,15126.589,15158.419
2021.08.05,11:00,15158.637,15178.899,15156.339,15163.237
2021.08.05,11:30,15163.289,15173.389,15152.229,15159.219
2021.08.05,12:00,15159.269,15163.719,15148.539,15159.819
2021.08.05,12:30,15159.769,15166.399,15149.109,15151.059
2021.08.05,13:00,15151.169,15160.289,15146.759,15158.619
2021.08.05,13:30,15158.749,15166.607,15156.329,15166.119
2021.08.05,14:00,15166.487,15173.787,15164.289,15166.489
2021.08.05,14:30,15166.599,15169.109,15160.119,15163.409
2021.08.05,15:00,15163.807,15167.799,15152.609,15153.869
2021.08.05,15:30,15154.099,15183.199,15151.329,15178.817
2021.08.05,16:00,15178.769,15178.769,15166.649,15172.109
2021.08.05,18:00,15174.747,15176.707,15171.359,15172.819
2021.08.05,18:30,15173.137,15173.597,15169.179,15171.239
2021.08.05,19:00,15171.407,15175.397,15168.779,15169.769
2021.08.05,19:30,15169.779,15171.999,15167.549,15168.819
2021.08.05,20:00,15168.897,15177.297,15166.367,15174.589
2021.08.05,20:30,15174.599,15176.599,15169.109,15169.279
2021.08.05,21:00,15169.247,15173.297,15167.069,15170.219
2021.08.05,21:30,15170.219,15173.809,15165.699,15170.489
2021.08.05,22:00,15170.309,15171.607,15167.189,15169.849
2021.08.05,22:30,15170.109,15170.789,15166.189,15169.569
2021.08.05,23:00,15169.539,15174.297,15168.839,15171.719
2021.08.05,23:30,15171.837,15177.987,15170.819,15176.689
2021.08.06,00:00,15176.737,15177.087,15173.279,15175.079
2021.08.06,00:30,15175.217,15176.299,15172.549,15173.819
2021.08.06,01:00,15173.999,15175.989,15170.169,15171.769
2021.08.06,01:30,15171.799,15174.987,15168.409,15173.119
2021.08.06,02:00,15173.159,15174.599,15167.589,15167.799
2021.08.06,02:30,15167.819,15170.089,15155.629,15159.359
2021.08.06,03:00,15159.339,15162.397,15152.709,15160.729
2021.08.06,03:30,15160.767,15161.387,15151.699,15155.749
2021.08.06,04:00,15155.729,15161.397,15149.789,15160.589
2021.08.06,04:30,15160.749,15167.909,15157.749,15164.539
2021.08.06,05:00,15164.629,15166.389,15158.149,15160.669
2021.08.06,05:30,15160.729,15166.989,15158.179,15163.319
2021.08.06,06:00,15163.577,15164.109,15153.619,15155.789
2021.08.06,06:30,15155.737,15159.289,15153.079,15157.799
2021.08.06,07:00,15158.109,15163.789,15157.019,15157.779
2021.08.06,07:30,15157.787,15162.089,15155.709,15157.599
2021.08.06,08:00,15157.609,15160.397,15151.719,15152.709
2021.08.06,08:30,15152.629,15160.299,15091.669,15117.269
2021.08.06,09:00,15117.519,15123.389,15103.409,15117.269
2021.08.06,09:30,15120.129,15159.149,15108.829,15121.069
2021.08.06,10:00,15121.067,15140.099,15104.759,15123.649
2021.08.06,10:30,15124.589,15132.689,15080.839,15089.539
2021.08.06,11:00,15089.939,15102.109,15060.579,15100.309
2021.08.06,11:30,15100.369,15115.899,15083.989,15115.707
2021.08.06,12:00,15115.499,15118.689,15089.619,15107.819
2021.08.06,12:30,15107.827,15115.619,15091.809,15110.849
2021.08.06,13:00,15110.959,15122.197,15102.639,15105.119
2021.08.06,13:30,15105.189,15113.399,15102.139,15109.609
2021.08.06,14:00,15109.669,15118.389,15097.629,15104.799
2021.08.06,14:30,15104.659,15109.649,15088.509,15091.369
2021.08.06,15:00,15091.307,15105.389,15085.649,15105.089
2021.08.06,15:30,15105.479,15113.187,15090.169,15108.569
2021.08.06,16:00,15108.589,15108.589,15099.509,15104.069
2021.08.08,18:00,15105.149,15105.397,15080.089,15080.599
2021.08.08,18:30,15080.547,15082.499,15059.859,15062.629
2021.08.08,19:00,15062.769,15063.397,15028.899,15040.779
2021.08.08,19:30,15040.997,15040.997,15011.759,15030.219
2021.08.08,20:00,15030.289,15033.787,15021.249,15030.499
2021.08.08,20:30,15030.227,15039.209,15029.239,15036.619
2021.08.08,21:00,15036.849,15038.797,15031.879,15037.319
2021.08.08,21:30,15037.377,15046.589,15032.329,15040.529
2021.08.08,22:00,15040.789,15050.579,15039.079,15047.897
2021.08.08,22:30,15047.609,15054.799,15047.609,15052.729
2021.08.08,23:00,15053.089,15057.389,15051.119,15053.299
2021.08.08,23:30,15053.399,15053.787,15049.739,15052.139
2021.08.09,00:00,15052.609,15055.387,15051.179,15053.599
2021.08.09,00:30,15053.589,15057.419,15053.319,15056.399
2021.08.09,01:00,15056.357,15061.077,15054.899,15057.109
2021.08.09,01:30,15057.147,15062.289,15055.639,15058.569
2021.08.09,02:00,15058.537,15063.689,15054.199,15059.269
2021.08.09,02:30,15059.569,15061.619,15053.349,15055.659
2021.08.09,03:00,15055.769,15095.999,15055.229,15093.119
2021.08.09,03:30,15093.209,15097.797,15082.059,15086.849
