date,time,open,high,low,close
2020.04.13,00:00,8121.29,8147.69,8103.75,8126.53
2020.04.13,04:00,8126.54,8215.39,8122.16,8209.75
2020.04.13,08:00,8209.75,8256.9,8154.78,8218.13
2020.04.13,12:00,8218.19,8344.72,8199.29,8329.9
2020.04.13,16:00,8329.7,8385.1,8322.81,8377.39
2020.04.13,20:00,8378.2,8477.11,8331.08,8460.44
2020.04.14,00:00,8460.44,8499.59,8441.98,8448.69
2020.04.14,04:00,8448.44,8482.37,8427.52,8474.25
2020.04.14,08:00,8474.22,8622.5,8463.98,8595.47
2020.04.14,12:00,8596.32,8721.39,8596.25,8693.51
2020.04.14,16:00,8694.27,8715.01,8680.97,8684.96
2020.04.14,20:00,8685.22,8692.3,8645.51,8666.24
2020.04.15,00:00,8666.57,8692.2,8599.05,8603.13
2020.04.15,04:00,8603.32,8629.06,8566.65,8605.7
2020.04.15,08:00,8605.53,8611.4,8498.66,8539.47
2020.04.15,12:00,8540.0,8667.39,8534.0,8594.09
2020.04.15,16:00,8593.68,8610.2,8526.21,8543.08
2020.04.15,20:00,8543.4,8579.2,8510.96,8549.6
2020.04.16,00:00,8550.11,8705.55,8550.11,8686.21
2020.04.16,04:00,8686.3,8698.71,8634.56,8650.98
2020.04.16,08:00,8650.58,8793.96,8603.69,8784.7
2020.04.16,12:00,8784.61,8796.45,8616.54,8752.52
2020.04.16,16:00,8752.71,8975.54,8741.5,8942.62
2020.04.16,20:00,8942.66,8956.94,8890.71,8925.24
2020.04.17,00:00,8925.24,8961.43,8868.27,8902.08
2020.04.17,04:00,8902.1,8956.61,8889.8,8915.06
2020.04.17,08:00,8915.03,8926.0,8726.6,8757.39
2020.04.17,12:00,8757.39,8838.32,8702.22,8829.66
2020.04.17,16:00,8829.66,8829.66,8810.52,8819.92
2020.04.19,16:00,8780.25,8797.65,8742.76,8757.2
2020.04.19,20:00,8758.09,8847.7,8757.74,8827.48
2020.04.20,00:00,8827.48,8839.09,8748.76,8789.25
2020.04.20,04:00,8789.21,8792.18,8706.96,8724.3
2020.04.20,08:00,8724.51,8857.02,8715.14,8844.62
2020.04.20,12:00,8844.79,8847.72,8722.61,8723.71
2020.04.20,16:00,8723.72,8763.11,8699.21,8740.7
2020.04.20,20:00,8741.1,8773.3,8613.3,8657.6
2020.04.21,00:00,8658.12,8718.8,8647.16,8672.1
2020.04.21,04:00,8672.54,8708.3,8614.68,8618.8
2020.04.21,08:00,8618.0,8663.7,8354.49,8415.49
2020.04.21,12:00,8416.1,8528.69,8364.78,8401.28
2020.04.21,16:00,8402.3,8485.18,8402.3,8468.3
2020.04.21,20:00,8468.18,8500.1,8410.87,8467.73
2020.04.22,00:00,8468.03,8546.32,8433.61,8516.59
2020.04.22,04:00,8516.67,8577.9,8508.37,8548.19
2020.04.22,08:00,8548.14,8619.99,8521.26,8607.78
2020.04.22,12:00,8607.58,8710.34,8602.22,8661.5
2020.04.22,16:00,8661.24,8661.24,8612.39,8626.35
2020.04.22,20:00,8626.77,8662.15,8592.34,8602.4
2020.04.23,00:00,8602.51,8687.67,8600.08,8613.68
2020.04.23,04:00,8613.77,8668.3,8605.22,8654.91
2020.04.23,08:00,8655.22,8797.19,8636.71,8739.09
2020.04.23,12:00,8739.33,8774.59,8618.8,8638.7
2020.04.23,16:00,8639.89,8640.8,8542.39,8563.01
2020.04.23,20:00,8563.04,8575.7,8508.95,8546.51
2020.04.24,00:00,8546.51,8592.97,8515.8,8576.83
2020.04.24,04:00,8576.84,8675.95,8552.74,8644.4
2020.04.24,08:00,8644.55,8684.0,8595.44,8659.61
2020.04.24,12:00,8659.82,8791.73,8647.24,8782.82
2020.04.24,16:00,8782.07,8789.8,8773.28,8779.74
2020.04.26,16:00,8819.27,8822.69,8740.8,8763.5
2020.04.26,20:00,8763.68,8848.81,8748.68,8846.89
2020.04.27,00:00,8846.82,8907.49,8845.86,8891.37
2020.04.27,04:00,8891.33,8906.5,8859.79,8884.7
2020.04.27,08:00,8885.7,8899.89,8818.78,8856.21
2020.04.27,12:00,8856.6,8864.41,8800.76,8835.38
2020.04.27,16:00,8835.38,8848.19,8812.65,8833.99
2020.04.27,20:00,8833.32,8857.44,8787.7,8805.47
2020.04.28,00:00,8805.65,8884.92,8787.76,8879.21
2020.04.28,04:00,8879.21,8955.9,8862.87,8939.49
2020.04.28,08:00,8939.59,8944.32,8700.7,8728.72
2020.04.28,12:00,8729.87,8775.4,8666.69,8680.8
2020.04.28,16:00,8679.6,8786.19,8666.54,8778.88
2020.04.28,20:00,8778.92,8870.05,8776.05,8849.68
2020.04.29,00:00,8849.62,8867.17,8803.45,8831.51
2020.04.29,04:00,8831.51,8839.9,8784.33,8795.21
2020.04.29,08:00,8795.42,8951.59,8789.53,8927.64
2020.04.29,12:00,8927.83,9025.59,8927.83,8973.39
2020.04.29,16:00,8974.21,9114.43,8971.62,9101.07
2020.04.29,20:00,9101.07,9135.59,9053.95,9127.46
2020.04.30,00:00,9127.42,9154.61,9073.0,9082.3
2020.04.30,04:00,9083.0,9114.33,9052.53,9057.04
2020.04.30,08:00,9057.04,9072.47,8948.95,8951.42
2020.04.30,12:00,8951.72,9011.5,8916.95,8993.3
2020.04.30,16:00,8993.6,9000.62,8815.3,8848.29
2020.04.30,20:00,8849.52,8871.57,8797.59,8825.22
2020.05.01,00:00,8825.35,8843.9,8735.78,8755.9
2020.05.01,04:00,8756.39,8798.07,8746.14,8791.3
2020.05.01,08:00,8791.11,8889.7,8735.08,8743.12
2020.05.01,12:00,8743.03,8766.26,8683.75,8724.35
2020.05.01,16:00,8725.5,8735.9,8724.1,8729.8
2020.05.03,16:00,8636.21,8653.49,8573.68,8594.59
2020.05.03,20:00,8595.81,8676.39,8569.03,8676.11
2020.05.04,00:00,8676.11,8708.5,8633.84,8671.4
2020.05.04,04:00,8673.61,8694.59,8628.82,8675.1
2020.05.04,08:00,8675.1,8795.31,8658.15,8779.51
2020.05.04,12:00,8779.28,8839.3,8712.55,8830.98
2020.05.04,16:00,8830.36,8838.5,8804.29,8835.0
2020.05.04,20:00,8834.95,8885.29,8829.37,8854.61
2020.05.05,00:00,8854.79,8922.61,8852.85,8916.79
2020.05.05,04:00,8916.7,8927.59,8833.28,8916.1
2020.05.05,08:00,8916.1,8998.92,8907.32,8996.85
2020.05.05,12:00,8996.93,9031.6,8897.08,8927.31
2020.05.05,16:00,8929.08,8975.4,8919.92,8966.4
2020.05.05,20:00,8967.4,8969.64,8887.88,8939.3
2020.05.06,00:00,8939.3,9018.17,8926.4,8987.19
2020.05.06,04:00,8986.88,9019.6,8979.89,8993.82
2020.05.06,08:00,8993.75,9056.75,8946.57,9022.3
2020.05.06,12:00,9021.82,9067.4,8971.67,8982.85
2020.05.06,16:00,8982.87,8983.81,8941.07,8975.25
2020.05.06,20:00,8975.75,9038.2,8975.75,9033.31
2020.05.07,00:00,9033.22,9094.42,9015.1,9074.32
2020.05.07,04:00,9074.23,9110.41,9069.15,9103.8
2020.05.07,08:00,9103.71,9121.2,9042.26,9107.11
2020.05.07,12:00,9107.14,9137.31,9076.3,9101.84
2020.05.07,16:00,9101.84,9150.07,9096.62,9148.82
2020.05.07,20:00,9148.82,9223.19,9148.52,9214.57
2020.05.08,00:00,9214.69,9244.9,9185.87,9192.89
2020.05.08,04:00,9192.89,9218.71,9175.2,9199.59
2020.05.08,08:00,9199.72,9226.4,9124.36,9211.36
2020.05.08,12:00,9211.53,9227.86,9158.71,9216.97
2020.05.08,16:00,9217.6,9229.9,9216.01,9225.67
2020.05.10,16:00,9189.09,9262.4,9183.6,9260.2
2020.05.10,20:00,9260.01,9290.79,9252.83,9279.98
2020.05.11,00:00,9280.32,9288.3,9233.62,9269.59
2020.05.11,04:00,9269.77,9269.99,9150.5,9155.73
2020.05.11,08:00,9155.8,9273.99,9124.82,9272.82
2020.05.11,12:00,9272.67,9346.9,9261.0,9295.63
2020.05.11,16:00,9295.62,9317.77,9269.55,9283.54
2020.05.11,20:00,9284.21,9291.3,9230.86,9259.92
2020.05.12,00:00,9260.03,9299.99,9237.6,9288.1
2020.05.12,04:00,9288.09,9330.12,9254.66,9323.81
2020.05.12,08:00,9323.72,9352.75,9244.74,9318.88
2020.05.12,12:00,9319.06,9339.06,9109.4,9110.13
2020.05.12,16:00,9110.24,9118.35,9014.6,9021.92
2020.05.12,20:00,9021.69,9097.29,9006.0,9094.58
2020.05.13,00:00,9094.77,9136.3,9077.62,9103.42
2020.05.13,04:00,9103.26,9176.31,9086.02,9170.04
2020.05.13,08:00,9170.04,9211.11,8985.79,9003.66
2020.05.13,12:00,9003.66,9013.46,8886.83,8997.04
2020.05.13,16:00,8997.85,9045.1,8988.11,9018.41
2020.05.13,20:00,9018.54,9023.02,8950.42,9006.89
2020.05.14,00:00,9007.59,9038.99,8952.01,9004.19
2020.05.14,04:00,9004.41,9044.59,8936.93,8941.71
2020.05.14,08:00,8941.71,8983.41,8854.69,8911.18
2020.05.14,12:00,8911.22,9097.1,8899.51,9095.4
2020.05.14,16:00,9095.4,9118.9,9080.5,9114.68
2020.05.14,20:00,9115.21,9127.1,9060.09,9103.6
2020.05.15,00:00,9103.6,9150.1,9087.17,9144.3
2020.05.15,04:00,9144.09,9145.4,8956.13,8956.63
2020.05.15,08:00,8956.7,9065.46,8933.59,9002.59
2020.05.15,12:00,9002.65,9157.19,8997.39,9155.17
2020.05.15,16:00,9155.17,9155.49,9099.69,9104.98
2020.05.17,16:00,9134.11,9186.12,9118.9,9172.72
2020.05.17,20:00,9172.83,9221.1,9163.58,9203.37
2020.05.18,00:00,9203.68,9231.92,9182.88,9230.99
2020.05.18,04:00,9230.99,9285.59,9202.55,9283.41
2020.05.18,08:00,9283.41,9352.7,9245.4,9335.2
2020.05.18,12:00,9335.12,9368.92,9313.6,9327.89
2020.05.18,16:00,9328.59,9354.34,9316.9,9350.0
2020.05.18,20:00,9350.0,9359.7,9301.91,9319.37
2020.05.19,00:00,9319.7,9421.69,9319.51,9349.5
2020.05.19,04:00,9349.56,9359.85,9296.95,9332.51
2020.05.19,08:00,9332.56,9412.8,9320.64,9395.72
2020.05.19,12:00,9395.75,9423.31,9295.79,9296.69
2020.05.19,16:00,9297.57,9326.28,9276.81,9321.59
2020.05.19,20:00,9321.87,9354.22,9313.67,9347.09
2020.05.20,00:00,9347.01,9369.69,9325.26,9343.17
2020.05.20,04:00,9343.65,9413.0,9342.11,9399.18
2020.05.20,08:00,9399.35,9498.5,9394.3,9492.77
2020.05.20,12:00,9492.83,9498.99,9433.12,9483.02
2020.05.20,16:00,9483.29,9504.25,9481.28,9487.16
2020.05.20,20:00,9487.16,9487.31,9427.88,9446.14
2020.05.21,00:00,9446.12,9464.89,9415.72,9438.72
2020.05.21,04:00,9438.72,9463.91,9413.07,9451.7
2020.05.21,08:00,9451.99,9513.3,9359.39,9401.41
2020.05.21,12:00,9401.85,9440.37,9372.39,9379.8
2020.05.21,16:00,9380.89,9407.98,9354.34,9406.3
2020.05.21,20:00,9406.66,9411.4,9286.71,9304.7
2020.05.22,00:00,9304.65,9314.01,9245.78,9259.2
2020.05.22,04:00,9260.43,9362.5,9259.47,9357.89
2020.05.22,08:00,9357.86,9403.02,9324.41,9367.69
2020.05.22,12:00,9367.69,9421.99,9358.49,9410.15
2020.05.22,16:00,9410.98,9419.0,9407.14,9410.99
2020.05.24,16:00,9406.49,9466.62,9400.44,9459.2
2020.05.24,20:00,9459.19,9465.5,9419.76,9447.55
2020.05.25,00:00,9447.72,9476.81,9446.57,9459.03
2020.05.25,04:00,9459.79,9520.46,9449.06,9512.69
2020.05.25,08:00,9512.75,9540.7,9503.58,9534.49
2020.05.25,12:00,9534.53,9538.2,9528.29,9534.82
2020.05.25,16:00,9533.75,9536.11,9507.31,9513.29
2020.05.25,20:00,9513.23,9575.89,9508.59,9571.19
2020.05.26,00:00,9571.3,9606.82,9566.27,9580.11
2020.05.26,04:00,9580.11,9605.19,9554.48,9556.01
2020.05.26,08:00,9557.31,9573.5,9416.24,9448.39
2020.05.26,12:00,9448.39,9489.92,9377.46,9393.02
2020.05.26,16:00,9392.99,9419.21,9391.31,9397.49
2020.05.26,20:00,9397.77,9492.5,9378.38,9484.41
2020.05.27,00:00,9484.8,9498.21,9456.42,9483.97
2020.05.27,04:00,9483.93,9510.9,9437.93,9442.74
2020.05.27,08:00,9443.51,9446.89,9178.44,9278.25
2020.05.27,12:00,9278.55,9444.17,9267.6,9439.29
2020.05.27,16:00,9439.29,9446.29,9414.67,9444.44
2020.05.27,20:00,9444.44,9483.79,9374.31,9382.73
2020.05.28,00:00,9382.73,9448.69,9361.36,9419.72
2020.05.28,04:00,9419.89,9434.76,9367.37,9382.77
2020.05.28,08:00,9382.77,9520.76,9322.95,9519.85
2020.05.28,12:00,9519.85,9569.45,9391.46,9420.1
2020.05.28,16:00,9420.03,9467.43,9418.4,9420.99
2020.05.28,20:00,9420.99,9456.15,9384.41,9438.21
2020.05.29,00:00,9438.21,9465.39,9398.73,9413.04
2020.05.29,04:00,9413.04,9480.9,9386.68,9474.36
2020.05.29,08:00,9474.36,9493.4,9376.04,9448.31
2020.05.29,12:00,9448.31,9574.49,9380.74,9554.9
2020.05.29,16:00,9553.77,9585.79,9541.92,9580.11
2020.05.31,16:00,9508.36,9526.28,9453.03,9510.4
2020.05.31,20:00,9510.4,9581.14,9509.6,9545.91
2020.06.01,00:00,9545.91,9590.59,9545.18,9566.32
2020.06.01,04:00,9566.32,9570.76,9483.72,9539.31
2020.06.01,08:00,9539.31,9587.26,9508.55,9566.69
2020.06.01,12:00,9566.69,9609.27,9554.49,9596.77
2020.06.01,16:00,9596.77,9601.27,9557.24,9567.97
2020.06.01,20:00,9567.97,9591.71,9561.93,9579.65
2020.06.02,00:00,9580.25,9626.93,9572.21,9618.88
2020.06.02,04:00,9618.88,9672.46,9616.17,9629.93
2020.06.02,08:00,9629.93,9632.71,9509.13,9539.87
2020.06.02,12:00,9539.87,9659.78,9539.17,9659.78
2020.06.02,16:00,9658.89,9679.4,9637.76,9677.16
2020.06.02,20:00,9677.31,9694.16,9654.18,9667.14
2020.06.03,00:00,9667.14,9699.07,9663.85,9682.89
2020.06.03,04:00,9682.89,9696.3,9666.21,9683.16
2020.06.03,08:00,9683.08,9706.82,9652.16,9678.83
2020.06.03,12:00,9679.0,9731.97,9644.94,9700.65
2020.06.03,16:00,9700.65,9708.7,9669.25,9698.07
2020.06.03,20:00,9698.07,9702.79,9647.85,9667.46
2020.06.04,00:00,9667.46,9688.19,9659.73,9687.23
2020.06.04,04:00,9687.23,9696.28,9648.57,9674.93
2020.06.04,08:00,9674.93,9744.79,9641.04,9668.91
2020.06.04,12:00,9668.55,9681.82,9574.92,9630.99
2020.06.04,16:00,9630.99,9645.12,9619.93,9620.54
2020.06.04,20:00,9620.8,9664.02,9612.65,9657.55
2020.06.05,00:00,9657.55,9705.5,9653.42,9700.62
2020.06.05,04:00,9700.74,9701.7,9647.18,9647.59
2020.06.05,08:00,9647.76,9828.7,9603.76,9813.44
2020.06.05,12:00,9813.44,9847.25,9791.62,9817.61
2020.06.05,16:00,9816.9,9821.89,9800.26,9811.6
2020.06.07,16:00,9809.06,9875.74,9808.9,9872.07
2020.06.07,20:00,9872.49,9872.49,9827.17,9840.13
2020.06.08,00:00,9840.13,9849.66,9798.06,9800.66
2020.06.08,04:00,9800.66,9839.03,9799.32,9809.13
2020.06.08,08:00,9809.24,9830.8,9748.86,9812.62
2020.06.08,12:00,9812.9,9902.95,9796.23,9900.4
2020.06.08,16:00,9899.36,9899.48,9874.62,9881.09
2020.06.08,20:00,9881.18,9897.49,9860.4,9885.92
2020.06.09,00:00,9885.92,9907.6,9851.81,9858.62
2020.06.09,04:00,9858.62,9868.88,9813.01,9847.32
2020.06.09,08:00,9847.65,9975.82,9843.93,9950.15
2020.06.09,12:00,9950.15,10006.94,9940.05,9965.91
2020.06.09,16:00,9965.91,9993.31,9944.64,9990.32
2020.06.09,20:00,9990.32,10017.4,9982.1,10009.7
2020.06.10,00:00,10009.7,10016.12,9987.34,10006.42
2020.06.10,04:00,10006.42,10034.71,9959.67,10030.39
2020.06.10,08:00,10030.39,10079.89,10020.16,10053.66
2020.06.10,12:00,10053.66,10157.4,10031.17,10089.09
2020.06.10,16:00,10089.02,10105.22,10030.26,10041.98
2020.06.10,20:00,10041.98,10094.15,10024.37,10025.47
2020.06.11,00:00,10025.47,10034.1,9944.87,9953.69
2020.06.11,04:00,9953.69,9989.91,9915.49,9939.84
2020.06.11,08:00,9939.84,9980.81,9848.22,9873.42
2020.06.11,12:00,9873.42,9874.3,9584.42,9588.2
2020.06.11,16:00,9588.6,9695.59,9586.18,9676.88
2020.06.11,20:00,9677.59,9721.81,9603.02,9716.97
2020.06.12,00:00,9716.97,9743.58,9663.56,9713.15
2020.06.12,04:00,9713.15,9794.13,9706.32,9751.06
2020.06.12,08:00,9751.06,9849.51,9569.45,9717.51
2020.06.12,12:00,9717.54,9737.46,9495.91,9657.95
2020.06.12,16:00,9658.84,9670.21,9637.52,9646.7
2020.06.14,16:00,9522.12,9584.91,9504.85,9550.82
2020.06.14,20:00,9550.65,9596.66,9540.07,9575.52
2020.06.15,00:00,9575.52,9576.67,9382.32,9450.6
2020.06.15,04:00,9450.6,9540.03,9436.33,9524.02
2020.06.15,08:00,9524.5,9640.3,9485.67,9626.11
2020.06.15,12:00,9625.22,9810.16,9619.92,9779.02
2020.06.15,16:00,9778.57,9878.57,9775.39,9876.42
2020.06.15,20:00,9876.42,9958.29,9853.11,9928.64
2020.06.16,00:00,9928.64,9940.13,9862.39,9877.2
2020.06.16,04:00,9877.2,9937.8,9863.65,9932.61
2020.06.16,08:00,9932.61,10013.59,9797.59,9937.15
2020.06.16,12:00,9937.15,9981.21,9874.75,9954.36
2020.06.16,16:00,9952.99,9998.35,9928.36,9994.12
2020.06.16,20:00,9994.12,9995.03,9925.54,9958.32
2020.06.17,00:00,9959.2,10036.5,9949.22,10023.25
2020.06.17,04:00,10023.25,10047.7,9982.66,10023.05
2020.06.17,08:00,10023.05,10029.4,9947.67,10015.61
2020.06.17,12:00,10015.61,10058.99,9957.55,9979.28
2020.06.17,16:00,9979.46,10007.0,9960.05,9960.19
2020.06.17,20:00,9960.19,9968.16,9877.7,9946.58
2020.06.18,00:00,9946.58,10009.73,9935.56,9994.06
2020.06.18,04:00,9994.06,10039.12,9949.51,9953.67
2020.06.18,08:00,9953.67,10019.61,9937.08,9977.43
2020.06.18,12:00,9977.43,10016.49,9946.18,10010.81
2020.06.18,16:00,10010.8,10036.39,9990.09,10029.36
2020.06.18,20:00,10029.36,10029.39,9991.41,10018.32
2020.06.19,00:00,10018.32,10085.32,10012.71,10075.53
2020.06.19,04:00,10075.41,10088.29,10050.88,10088.0
2020.06.19,08:00,10088.0,10121.6,10060.71,10062.37
2020.06.19,12:00,10062.43,10065.16,9932.35,10001.9
2020.06.19,16:00,10002.9,10002.9,9927.71,9930.18
2020.06.21,16:00,9885.0,9917.09,9853.42,9914.57
2020.06.21,20:00,9914.89,10004.65,9904.97,9998.72
2020.06.22,00:00,9999.06,10024.37,9954.9,10013.16
2020.06.22,04:00,10013.02,10047.7,9993.39,10025.21
2020.06.22,08:00,10024.91,10079.1,9986.56,10067.72
2020.06.22,12:00,10067.72,10132.15,10067.72,10128.43
2020.06.22,16:00,10127.68,10169.39,10121.42,10161.91
2020.06.22,20:00,10161.32,10161.96,9984.65,10114.95
2020.06.23,00:00,10114.95,10206.13,10100.38,10206.13
2020.06.23,04:00,10205.11,10216.13,10180.2,10203.86
2020.06.23,08:00,10203.66,10273.04,10171.48,10273.04
2020.06.23,12:00,10273.04,10308.37,10187.61,10209.03
2020.06.23,16:00,10208.82,10225.46,10179.33,10191.19
2020.06.23,20:00,10191.19,10238.59,10190.5,10225.18
2020.06.24,00:00,10225.18,10251.99,10165.32,10184.15
2020.06.24,04:00,10184.15,10187.89,10116.97,10166.35
2020.06.24,08:00,10166.12,10232.61,9939.31,9981.29
2020.06.24,12:00,9981.29,10051.39,9950.14,10002.0
2020.06.24,16:00,10002.76,10032.39,9984.14,9984.14
2020.06.24,20:00,9984.14,10042.2,9952.7,9995.86
2020.06.25,00:00,9995.86,10021.43,9904.31,9942.31
2020.06.25,04:00,9946.92,10057.82,9941.16,9981.99
2020.06.25,08:00,9981.99,10028.43,9897.13,10009.64
2020.06.25,12:00,10009.64,10109.84,9978.42,10098.8
2020.06.25,16:00,10098.8,10131.2,10093.87,10116.82
2020.06.25,20:00,10116.46,10123.19,10085.13,10103.46
2020.06.26,00:00,10103.46,10121.73,10052.8,10076.22
2020.06.26,04:00,10076.22,10130.4,10043.9,10100.51
2020.06.26,08:00,10100.51,10108.39,9865.39,9982.78
2020.06.26,12:00,9982.78,9985.19,9837.81,9859.16
2020.06.26,16:00,9857.87,9889.94,9852.94,9879.64
2020.06.28,16:00,9806.41,9851.12,9791.84,9838.61
2020.06.28,20:00,9838.61,9893.1,9823.94,9844.32
2020.06.29,00:00,9844.32,9890.8,9814.05,9869.87
2020.06.29,04:00,9869.87,9898.49,9836.9,9888.92
2020.06.29,08:00,9888.92,9914.75,9741.9,9905.2
2020.06.29,12:00,9905.2,9963.34,9884.38,9962.91
2020.06.29,16:00,9963.3,10017.8,9962.24,10003.99
2020.06.29,20:00,10003.99,10032.3,9993.21,10017.81
2020.06.30,00:00,10017.81,10037.8,9966.62,9983.28
2020.06.30,04:00,9983.45,10001.57,9961.12,9981.02
2020.06.30,08:00,9981.02,10098.3,9950.04,10087.72
2020.06.30,12:00,10087.55,10182.97,10049.6,10149.43
2020.06.30,16:00,10148.62,10162.51,10135.14,10140.78
2020.06.30,20:00,10140.78,10164.45,10132.7,10150.47
2020.07.01,00:00,10150.64,10167.12,10115.05,10152.45
2020.07.01,04:00,10152.45,10164.61,10087.01,10098.5
2020.07.01,08:00,10098.5,10251.7,10095.31,10243.14
2020.07.01,12:00,10243.14,10322.44,10239.13,10277.99
2020.07.01,16:00,10277.29,10290.27,10259.72,10280.62
2020.07.01,20:00,10280.62,10310.49,10264.26,10300.91
2020.07.02,00:00,10300.91,10335.5,10291.13,10328.9
2020.07.02,04:00,10328.9,10349.9,10312.35,10348.5
2020.07.02,08:00,10348.5,10433.92,10333.78,10393.3
2020.07.02,12:00,10393.3,10415.09,10328.21,10346.54
2020.07.02,16:00,10345.42,10372.05,10345.21,10359.4
2020.07.02,20:00,10359.4,10381.21,10349.75,10362.26
2020.07.03,00:00,10362.26,10399.0,10352.53,10386.37
2020.07.03,04:00,10386.37,10390.68,10355.37,10359.39
2020.07.03,08:00,10359.38,10368.09,10319.79,10343.11
2020.07.03,12:00,10342.81,10362.86,10337.26,10339.12
2020.07.05,16:00,10351.07,10408.9,10351.07,10402.31
2020.07.05,20:00,10402.31,10508.66,10400.76,10500.61
2020.07.06,00:00,10500.9,10513.04,10480.32,10495.86
2020.07.06,04:00,10495.86,10503.4,10473.06,10489.55
2020.07.06,08:00,10489.55,10624.8,10475.68,10601.09
2020.07.06,12:00,10601.09,10606.88,10528.55,10600.98
2020.07.06,16:00,10601.75,10657.03,10597.43,10649.1
2020.07.06,20:00,10648.81,10673.3,10595.07,10621.4
2020.07.07,00:00,10621.4,10622.1,10547.34,10566.45
2020.07.07,04:00,10566.96,10589.0,10539.2,10573.92
2020.07.07,08:00,10573.89,10704.79,10564.99,10666.43
2020.07.07,12:00,10666.43,10676.03,10516.3,10528.01
2020.07.07,16:00,10528.01,10563.7,10526.97,10559.94
2020.07.07,20:00,10559.94,10581.95,10544.21,10556.61
2020.07.08,00:00,10556.61,10583.7,10515.27,10573.22
2020.07.08,04:00,10573.22,10595.0,10534.11,10589.08
2020.07.08,08:00,10589.08,10651.11,10524.54,10601.62
2020.07.08,12:00,10601.62,10669.18,10572.65,10666.72
2020.07.08,16:00,10666.72,10698.99,10658.71,10691.89
2020.07.08,20:00,10691.89,10704.53,10656.0,10682.17
2020.07.09,00:00,10682.07,10693.89,10657.08,10682.14
2020.07.09,04:00,10682.14,10732.59,10679.82,10722.55
2020.07.09,08:00,10722.55,10758.35,10572.86,10637.01
2020.07.09,12:00,10637.01,10786.19,10627.94,10754.17
2020.07.09,16:00,10753.39,10768.14,10733.95,10765.07
2020.07.09,20:00,10766.01,10768.39,10691.92,10706.2
2020.07.10,00:00,10706.2,10709.1,10661.82,10698.6
2020.07.10,04:00,10698.6,10736.19,10689.86,10703.87
2020.07.10,08:00,10703.87,10762.1,10638.32,10754.92
2020.07.10,12:00,10754.48,10842.33,10726.26,10835.29
2020.07.10,16:00,10833.82,10854.97,10830.37,10850.99
2020.07.12,16:00,10871.3,10914.239,10871.3,10889.409
2020.07.12,20:00,10889.509,10912.109,10870.879,10890.469
2020.07.13,00:00,10890.629,10928.999,10885.649,10899.179
2020.07.13,04:00,10898.969,10952.43,10878.859,10951.25
2020.07.13,08:00,10951.37,11071.39,10939.96,11046.08
2020.07.13,12:00,11046.08,11055.09,10574.94,10607.34
2020.07.13,16:00,10608.5,10671.36,10579.37,10657.1
2020.07.13,20:00,10656.62,10670.01,10622.09,10637.98
2020.07.14,00:00,10637.98,10703.47,10596.47,10606.78
2020.07.14,04:00,10606.78,10684.3,10602.86,10668.92
2020.07.14,08:00,10668.91,10678.07,10371.28,10571.45
2020.07.14,12:00,10571.45,10700.88,10501.99,10686.95
2020.07.14,16:00,10685.35,10750.06,10654.84,10728.33
2020.07.14,20:00,10728.33,10746.32,10673.23,10687.75
2020.07.15,00:00,10687.75,10723.06,10679.24,10701.5
2020.07.15,04:00,10701.89,10765.54,10678.27,10727.32
2020.07.15,08:00,10727.32,10778.23,10585.44,10586.2
2020.07.15,12:00,10585.74,10723.31,10563.85,10701.76
2020.07.15,16:00,10700.91,10710.8,10643.37,10659.89
2020.07.15,20:00,10659.73,10659.73,10588.78,10607.8
2020.07.16,00:00,10607.8,10631.13,10580.13,10593.4
2020.07.16,04:00,10593.4,10602.63,10499.61,10557.63
2020.07.16,08:00,10557.81,10613.31,10489.83,10556.22
2020.07.16,12:00,10556.22,10660.15,10534.35,10626.82
2020.07.16,16:00,10627.71,10631.63,10520.66,10580.37
2020.07.16,20:00,10580.22,10621.1,10574.8,10606.1
2020.07.17,00:00,10606.1,10614.4,10586.05,10589.65
2020.07.17,04:00,10589.65,10636.04,10579.61,10623.71
2020.07.17,08:00,10624.02,10670.72,10553.06,10627.79
2020.07.17,12:00,10627.79,10683.27,10603.17,10646.77
2020.07.17,16:00,10645.92,10659.12,10635.24,10635.4
2020.07.19,16:00,10646.42,10670.6,10642.89,10660.9
2020.07.19,20:00,10660.9,10663.16,10566.32,10602.72
2020.07.20,00:00,10602.72,10605.68,10560.33,10585.5
2020.07.20,04:00,10585.65,10678.84,10576.54,10668.29
2020.07.20,08:00,10668.6,10825.13,10620.74,10818.53
2020.07.20,12:00,10818.53,10976.13,10799.82,10949.67
2020.07.20,16:00,10950.35,10978.24,10944.83,10961.87
2020.07.20,20:00,10963.1,11026.32,10955.56,11024.75
2020.07.21,00:00,11024.92,11068.1,11018.29,11056.12
2020.07.21,04:00,11055.07,11070.07,11033.08,11053.63
2020.07.21,08:00,11053.63,11056.58,10844.59,10862.54
2020.07.21,12:00,10862.54,10946.82,10796.82,10837.48
2020.07.21,16:00,10836.44,10894.0,10832.15,10884.13
2020.07.21,20:00,10884.25,10926.6,10856.36,10906.2
2020.07.22,00:00,10905.92,10906.7,10814.98,10822.79
2020.07.22,04:00,10822.79,10893.91,10793.32,10871.32
2020.07.22,08:00,10871.33,10911.0,10773.84,10844.3
2020.07.22,12:00,10844.68,10887.0,10795.93,10871.33
2020.07.22,16:00,10870.51,10885.62,10806.72,10832.79
2020.07.22,20:00,10832.97,10862.52,10816.88,10844.23
