date,time,open,high,low,close
2019.08.09,10:30,7637.94,7644.67,7615.959,7625.569
2019.08.09,10:45,7625.569,7655.359,7622.66,7649.469
2019.08.09,11:00,7649.47,7653.47,7626.36,7636.47
2019.08.09,11:15,7636.47,7640.47,7596.67,7596.97
2019.08.09,11:30,7596.97,7609.36,7594.47,7602.359
2019.08.09,11:45,7603.57,7617.47,7588.17,7596.37
2019.08.09,12:00,7596.37,7612.46,7594.659,7609.67
2019.08.09,12:15,7609.67,7609.67,7592.46,7602.16
2019.08.09,12:30,7602.16,7619.16,7599.66,7615.47
2019.08.09,12:45,7616.303,7657.969,7614.66,7637.56
2019.08.09,13:00,7637.56,7650.46,7634.46,7646.47
2019.08.09,13:15,7646.47,7667.37,7642.56,7662.96
2019.08.09,13:30,7662.86,7683.96,7662.67,7675.66
2019.08.09,13:45,7675.86,7677.47,7660.67,7661.46
2019.08.09,14:00,7661.57,7666.47,7654.06,7656.47
2019.08.09,14:15,7656.559,7669.96,7652.17,7666.67
2019.08.09,14:30,7666.959,7673.07,7652.86,7661.46
2019.08.09,14:45,7661.46,7664.469,7650.86,7657.47
2019.08.09,15:00,7657.56,7681.97,7654.66,7678.46
2019.08.09,15:15,7678.56,7679.97,7665.17,7672.46
2019.08.09,15:30,7672.46,7687.57,7668.86,7681.67
2019.08.09,15:45,7681.67,7682.359,7642.16,7648.87
2019.08.09,16:00,7647.17,7653.47,7643.86,7649.86
2019.08.11,18:00,7661.17,7670.06,7653.46,7661.46
2019.08.11,18:15,7661.46,7661.46,7651.67,7654.06
2019.08.11,18:30,7654.46,7661.159,7651.06,7660.96
2019.08.11,18:45,7661.06,7662.17,7651.96,7654.57
2019.08.11,19:00,7654.57,7657.56,7653.37,7655.56
2019.08.11,19:15,7655.56,7657.07,7649.66,7650.06
2019.08.11,19:30,7650.06,7652.07,7634.06,7636.06
2019.08.11,19:45,7636.16,7640.96,7629.16,7632.57
2019.08.11,20:00,7633.36,7643.57,7629.86,7637.36
2019.08.11,20:15,7637.47,7642.97,7633.86,7640.06
2019.08.11,20:30,7640.06,7650.37,7638.359,7649.87
2019.08.11,20:45,7649.97,7652.97,7646.96,7650.47
2019.08.11,21:00,7650.47,7656.16,7644.46,7647.87
2019.08.11,21:15,7647.97,7667.859,7645.06,7665.67
2019.08.11,21:30,7665.86,7674.96,7661.56,7664.46
2019.08.11,21:45,7664.859,7670.36,7663.87,7666.56
2019.08.11,22:00,7667.17,7674.36,7664.56,7672.869
2019.08.11,22:15,7672.97,7681.57,7671.86,7679.66
2019.08.11,22:30,7679.86,7681.66,7673.47,7675.87
2019.08.11,22:45,7675.87,7680.06,7671.86,7679.36
2019.08.11,23:00,7679.359,7685.57,7678.06,7679.36
2019.08.11,23:15,7679.47,7681.96,7677.96,7679.87
2019.08.11,23:30,7679.97,7679.97,7675.47,7678.56
2019.08.11,23:45,7678.66,7678.87,7673.96,7675.16
2019.08.12,00:00,7675.369,7677.47,7670.66,7672.069
2019.08.12,00:15,7671.96,7674.37,7670.37,7673.369
2019.08.12,00:30,7673.46,7677.07,7673.46,7675.369
2019.08.12,00:45,7675.56,7676.16,7667.959,7669.07
2019.08.12,01:00,7669.359,7670.87,7663.57,7667.869
2019.08.12,01:15,7667.869,7675.87,7667.56,7673.36
2019.08.12,01:30,7673.67,7682.06,7671.969,7678.37
2019.08.12,01:45,7678.47,7682.169,7677.96,7681.16
2019.08.12,02:00,7681.56,7683.66,7676.559,7682.669
2019.08.12,02:15,7682.859,7685.47,7680.36,7684.67
2019.08.12,02:30,7684.57,7689.37,7680.66,7686.07
2019.08.12,02:45,7686.16,7687.97,7677.36,7679.36
2019.08.12,03:00,7679.559,7698.16,7679.47,7691.87
2019.08.12,03:15,7691.97,7699.87,7691.97,7695.359
2019.08.12,03:30,7695.36,7696.66,7691.66,7694.87
2019.08.12,03:45,7694.87,7698.37,7684.87,7686.859
2019.08.12,04:00,7686.96,7687.17,7650.46,7655.159
2019.08.12,04:15,7655.559,7656.47,7635.17,7642.66
2019.08.12,04:30,7642.659,7643.96,7620.66,7622.37
2019.08.12,04:45,7622.16,7626.87,7608.56,7618.17
2019.08.12,05:00,7618.17,7622.16,7606.37,7612.859
2019.08.12,05:15,7612.969,7625.07,7612.66,7624.169
2019.08.12,05:30,7623.659,7627.67,7620.37,7621.06
2019.08.12,05:45,7621.159,7622.159,7606.869,7613.17
2019.08.12,06:00,7613.169,7615.37,7598.17,7612.47
2019.08.12,06:15,7612.06,7615.67,7599.66,7601.16
2019.08.12,06:30,7601.16,7601.17,7579.97,7582.36
2019.08.12,06:45,7582.36,7602.37,7582.17,7601.67
2019.08.12,07:00,7601.67,7609.67,7600.37,7601.37
2019.08.12,07:15,7601.37,7601.56,7574.66,7587.16
2019.08.12,07:30,7587.16,7601.969,7583.67,7596.86
2019.08.12,07:45,7596.86,7600.36,7586.36,7591.37
2019.08.12,08:00,7591.37,7607.37,7585.17,7600.36
2019.08.12,08:15,7600.06,7606.87,7595.96,7598.069
2019.08.12,08:30,7598.069,7605.36,7583.16,7591.57
2019.08.12,08:45,7591.57,7612.06,7589.869,7603.87
2019.08.12,09:00,7604.669,7611.47,7593.66,7599.869
2019.08.12,09:15,7599.969,7605.46,7597.159,7599.87
2019.08.12,09:30,7602.37,7620.16,7573.17,7583.059
2019.08.12,09:45,7583.359,7599.56,7578.36,7588.66
2019.08.12,10:00,7588.66,7607.37,7575.16,7588.16
2019.08.12,10:15,7587.87,7621.16,7582.67,7611.059
2019.08.12,10:30,7611.059,7624.27,7597.96,7600.759
2019.08.12,10:45,7600.96,7610.76,7591.26,7607.96
2019.08.12,11:00,7607.96,7608.16,7570.96,7573.46
2019.08.12,11:15,7573.46,7598.17,7572.47,7594.76
2019.08.12,11:30,7595.631,7606.77,7584.36,7606.46
2019.08.12,11:45,7606.759,7618.26,7606.759,7611.27
2019.08.12,12:00,7611.27,7619.37,7598.759,7613.26
2019.08.12,12:15,7613.759,7619.97,7605.96,7616.97
2019.08.12,12:30,7617.17,7625.96,7601.76,7607.969
2019.08.12,12:45,7607.76,7612.76,7595.96,7603.769
2019.08.12,13:00,7603.47,7608.298,7597.96,7605.97
2019.08.12,13:15,7605.97,7607.97,7590.269,7599.96
2019.08.12,13:30,7599.959,7601.26,7583.17,7584.27
2019.08.12,13:45,7584.27,7587.27,7578.259,7581.96
2019.08.12,14:00,7581.96,7586.27,7573.96,7582.97
2019.08.12,14:15,7582.97,7585.27,7554.459,7555.77
2019.08.12,14:30,7555.969,7563.86,7531.77,7536.97
2019.08.12,14:45,7537.17,7546.47,7527.86,7537.77
2019.08.12,15:00,7537.769,7555.46,7534.259,7548.27
2019.08.12,15:15,7548.27,7558.26,7544.27,7556.27
2019.08.12,15:30,7556.27,7565.57,7551.76,7561.87
2019.08.12,15:45,7562.07,7568.47,7557.06,7562.06
2019.08.12,16:00,7562.37,7563.46,7553.87,7558.27
2019.08.12,18:00,7562.46,7564.159,7555.77,7561.76
2019.08.12,18:15,7561.859,7563.46,7559.76,7561.27
2019.08.12,18:30,7561.36,7564.17,7559.36,7563.769
2019.08.12,18:45,7563.66,7569.37,7562.469,7566.66
2019.08.12,19:00,7566.66,7567.97,7561.659,7563.16
2019.08.12,19:15,7563.16,7567.36,7561.16,7565.37
2019.08.12,19:30,7565.76,7572.96,7562.76,7570.16
2019.08.12,19:45,7570.36,7573.77,7568.66,7573.769
2019.08.12,20:00,7573.77,7579.97,7565.77,7572.36
2019.08.12,20:15,7572.36,7580.47,7570.959,7579.16
2019.08.12,20:30,7579.16,7580.87,7574.369,7576.859
2019.08.12,20:45,7576.959,7578.46,7573.76,7575.47
2019.08.12,21:00,7575.47,7585.26,7574.87,7579.96
2019.08.12,21:15,7580.269,7582.77,7571.26,7573.47
2019.08.12,21:30,7573.67,7582.27,7572.16,7578.36
2019.08.12,21:45,7578.46,7578.46,7561.96,7563.37
2019.08.12,22:00,7563.37,7571.46,7559.36,7571.16
2019.08.12,22:15,7571.269,7578.67,7565.77,7575.359
2019.08.12,22:30,7575.46,7576.47,7571.26,7573.16
2019.08.12,22:45,7573.26,7578.16,7570.46,7572.87
2019.08.12,23:00,7572.87,7575.27,7570.97,7574.27
2019.08.12,23:15,7574.46,7575.66,7569.97,7570.169
2019.08.12,23:30,7570.269,7575.27,7567.37,7569.16
2019.08.12,23:45,7569.269,7572.36,7566.96,7567.27
2019.08.13,00:00,7567.27,7573.87,7564.76,7573.759
2019.08.13,00:15,7573.86,7575.959,7571.26,7574.97
2019.08.13,00:30,7574.97,7577.969,7572.97,7574.97
2019.08.13,00:45,7574.97,7577.26,7571.67,7573.16
2019.08.13,01:00,7573.269,7576.97,7571.97,7575.36
2019.08.13,01:15,7575.46,7576.76,7572.36,7573.86
2019.08.13,01:30,7573.96,7576.77,7569.47,7570.46
2019.08.13,01:45,7570.669,7572.67,7565.259,7571.76
2019.08.13,02:00,7571.87,7575.27,7565.26,7565.46
2019.08.13,02:15,7565.67,7567.77,7539.46,7543.47
2019.08.13,02:30,7543.469,7544.67,7523.87,7532.37
2019.08.13,02:45,7532.37,7538.77,7526.86,7535.27
2019.08.13,03:00,7535.27,7548.47,7530.67,7544.17
2019.08.13,03:15,7544.17,7555.37,7534.46,7539.47
2019.08.13,03:30,7539.67,7548.67,7534.66,7538.37
2019.08.13,03:45,7538.659,7543.17,7523.17,7531.369
2019.08.13,04:00,7531.369,7546.87,7530.659,7543.66
2019.08.13,04:15,7543.77,7548.969,7540.36,7540.769
2019.08.13,04:30,7540.67,7557.66,7538.17,7555.869
2019.08.13,04:45,7555.87,7557.46,7549.66,7549.97
2019.08.13,05:00,7549.86,7549.97,7526.96,7530.97
2019.08.13,05:15,7531.17,7532.37,7514.47,7519.759
2019.08.13,05:30,7519.759,7519.759,7504.96,7515.159
2019.08.13,05:45,7515.159,7523.36,7512.269,7516.16
2019.08.13,06:00,7516.16,7526.36,7515.17,7522.97
2019.08.13,06:15,7523.16,7537.17,7508.76,7535.87
2019.08.13,06:30,7535.87,7550.17,7529.86,7546.87
2019.08.13,06:45,7546.959,7550.37,7542.16,7549.869
2019.08.13,07:00,7549.869,7556.86,7546.47,7547.469
2019.08.13,07:15,7547.469,7549.67,7534.46,7539.66
2019.08.13,07:30,7539.66,7539.86,7532.16,7533.66
2019.08.13,07:45,7533.77,7542.66,7529.37,7536.159
2019.08.13,08:00,7536.159,7537.16,7527.669,7532.46
2019.08.13,08:15,7532.67,7546.27,7529.67,7543.97
2019.08.13,08:30,7544.17,7544.17,7520.97,7534.47
2019.08.13,08:45,7534.16,7538.87,7525.66,7538.27
2019.08.13,09:00,7538.369,7543.16,7530.26,7541.67
2019.08.13,09:15,7541.67,7558.77,7539.869,7557.66
2019.08.13,09:30,7557.46,7622.46,7547.37,7620.27
2019.08.13,09:45,7620.759,7765.67,7605.87,7754.869
2019.08.13,10:00,7754.869,7757.26,7719.359,7732.659
2019.08.13,10:15,7732.659,7780.97,7730.37,7769.759
2019.08.13,10:30,7768.96,7774.259,7730.96,7737.17
2019.08.13,10:45,7737.969,7743.159,7720.17,7720.17
2019.08.13,11:00,7720.06,7738.57,7712.869,7734.37
2019.08.13,11:15,7734.17,7737.66,7686.459,7699.669
2019.08.13,11:30,7699.669,7721.37,7684.66,7720.37
2019.08.13,11:45,7720.459,7733.06,7711.96,7732.159
2019.08.13,12:00,7732.159,7737.47,7721.37,7736.16
2019.08.13,12:15,7736.56,7742.47,7727.47,7728.06
2019.08.13,12:30,7728.06,7731.569,7719.659,7724.37
2019.08.13,12:45,7724.37,7729.97,7711.96,7720.869
2019.08.13,13:00,7721.059,7736.07,7713.87,7734.56
2019.08.13,13:15,7734.659,7736.96,7705.37,7723.67
2019.08.13,13:30,7723.67,7732.859,7718.17,7725.47
2019.08.13,13:45,7725.47,7731.97,7722.57,7729.659
2019.08.13,14:00,7729.969,7733.669,7725.67,7731.67
2019.08.13,14:15,7731.67,7747.67,7731.47,7747.569
2019.08.13,14:30,7747.46,7755.16,7742.96,7750.47
2019.08.13,14:45,7750.57,7753.47,7740.66,7741.06
2019.08.13,15:00,7740.96,7744.96,7721.47,7727.36
2019.08.13,15:15,7727.36,7734.86,7724.67,7733.359
2019.08.13,15:30,7733.36,7735.67,7724.86,7725.16
2019.08.13,15:45,7725.56,7733.86,7719.27,7729.67
2019.08.13,16:00,7729.569,7740.87,7724.66,7740.37
2019.08.13,18:00,7731.17,7736.67,7726.669,7731.16
2019.08.13,18:15,7731.26,7735.87,7730.76,7734.87
2019.08.13,18:30,7734.969,7740.87,7733.86,7737.66
2019.08.13,18:45,7737.769,7742.67,7737.26,7739.869
2019.08.13,19:00,7739.96,7744.77,7739.67,7744.17
2019.08.13,19:15,7744.259,7745.37,7741.17,7744.869
2019.08.13,19:30,7744.97,7744.97,7737.37,7738.17
2019.08.13,19:45,7738.259,7741.37,7733.259,7741.16
2019.08.13,20:00,7741.459,7744.169,7733.76,7734.97
2019.08.13,20:15,7734.97,7738.96,7731.26,7735.76
2019.08.13,20:30,7735.86,7736.77,7722.97,7728.36
2019.08.13,20:45,7728.36,7730.47,7726.16,7728.26
2019.08.13,21:00,7728.36,7733.77,7724.869,7733.47
2019.08.13,21:15,7733.47,7752.86,7730.97,7733.87
2019.08.13,21:30,7733.87,7736.47,7717.77,7720.17
2019.08.13,21:45,7720.26,7727.96,7718.47,7725.76
2019.08.13,22:00,7725.76,7725.76,7713.37,7718.37
2019.08.13,22:15,7718.26,7718.37,7710.96,7715.77
2019.08.13,22:30,7715.86,7716.869,7709.17,7715.16
2019.08.13,22:45,7715.26,7719.67,7713.36,7718.97
2019.08.13,23:00,7718.969,7722.97,7716.869,7720.46
2019.08.13,23:15,7720.66,7721.86,7716.26,7721.26
2019.08.13,23:30,7721.769,7723.16,7712.97,7716.359
2019.08.13,23:45,7716.47,7721.46,7715.86,7720.17
2019.08.14,00:00,7720.259,7726.37,7720.17,7725.16
2019.08.14,00:15,7724.87,7728.37,7723.96,7726.46
2019.08.14,00:30,7726.67,7726.769,7723.26,7723.759
2019.08.14,00:45,7723.859,7741.87,7722.17,7739.17
2019.08.14,01:00,7739.369,7744.17,7734.37,7734.67
2019.08.14,01:15,7734.759,7736.27,7729.16,7729.16
2019.08.14,01:30,7729.16,7730.77,7727.36,7729.36
2019.08.14,01:45,7729.47,7734.76,7728.66,7733.87
2019.08.14,02:00,7733.959,7738.37,7726.86,7726.96
2019.08.14,02:15,7727.26,7735.37,7726.16,7735.17
2019.08.14,02:30,7735.67,7736.37,7727.67,7729.36
2019.08.14,02:45,7729.47,7733.669,7726.359,7727.16
2019.08.14,03:00,7727.16,7728.66,7706.36,7708.87
2019.08.14,03:15,7708.869,7710.76,7701.67,7708.16
2019.08.14,03:30,7707.96,7714.97,7705.26,7710.16
2019.08.14,03:45,7709.97,7715.16,7702.359,7714.87
2019.08.14,04:00,7715.159,7719.17,7710.16,7719.17
2019.08.14,04:15,7719.269,7719.269,7710.96,7718.36
2019.08.14,04:30,7718.759,7722.669,7699.26,7699.37
2019.08.14,04:45,7697.86,7705.77,7694.36,7703.47
2019.08.14,05:00,7703.37,7706.17,7689.46,7689.66
2019.08.14,05:15,7689.77,7692.46,7681.37,7683.86
2019.08.14,05:30,7684.16,7688.26,7676.46,7679.97
2019.08.14,05:45,7680.169,7682.36,7674.67,7679.97
2019.08.14,06:00,7679.97,7679.97,7658.26,7658.26
2019.08.14,06:15,7658.259,7662.87,7641.76,7653.36
2019.08.14,06:30,7653.87,7662.86,7651.859,7660.37
2019.08.14,06:45,7660.37,7666.97,7651.27,7657.67
2019.08.14,07:00,7657.86,7662.27,7650.16,7655.67
2019.08.14,07:15,7655.769,7664.97,7653.96,7661.37
2019.08.14,07:30,7661.369,7663.16,7618.76,7626.769
2019.08.14,07:45,7626.77,7632.17,7611.37,7621.759
2019.08.14,08:00,7621.869,7631.67,7595.859,7608.959
2019.08.14,08:15,7608.959,7619.16,7599.659,7615.47
2019.08.14,08:30,7615.47,7618.16,7599.36,7610.759
2019.08.14,08:45,7610.759,7623.76,7606.17,7620.67
2019.08.14,09:00,7620.77,7625.37,7603.86,7604.27
2019.08.14,09:15,7604.27,7606.17,7582.37,7595.36
2019.08.14,09:30,7595.36,7620.97,7584.27,7598.469
2019.08.14,09:45,7597.96,7614.2,7572.96,7606.97
2019.08.14,10:00,7606.969,7608.26,7566.859,7570.17
2019.08.14,10:15,7570.67,7596.57,7569.36,7590.56
2019.08.14,10:30,7589.86,7593.66,7560.36,7577.169
2019.08.14,10:45,7577.559,7577.96,7552.369,7552.46
2019.08.14,11:00,7552.17,7559.06,7528.959,7529.559
2019.08.14,11:15,7529.459,7547.47,7521.66,7538.97
2019.08.14,11:30,7539.47,7552.17,7528.06,7528.46
2019.08.14,11:45,7527.96,7528.67,7510.06,7516.16
2019.08.14,12:00,7516.159,7516.159,7493.56,7511.96
2019.08.14,12:15,7512.169,7514.459,7496.97,7506.07
2019.08.14,12:30,7506.07,7523.46,7501.66,7507.67
2019.08.14,12:45,7507.67,7512.47,7483.969,7488.969
2019.08.14,13:00,7488.969,7501.969,7478.96,7499.67
2019.08.14,13:15,7499.67,7534.17,7488.17,7518.36
2019.08.14,13:30,7518.36,7538.17,7516.87,7535.47
2019.08.14,13:45,7535.47,7535.47,7515.87,7521.16
2019.08.14,14:00,7521.16,7524.07,7502.66,7515.17
2019.08.14,14:15,7515.57,7529.17,7502.56,7503.469
2019.08.14,14:30,7503.47,7510.86,7481.96,7491.67
2019.08.14,14:45,7491.67,7510.67,7486.06,7501.46
2019.08.14,15:00,7501.46,7530.17,7495.16,7513.17
2019.08.14,15:15,7513.17,7520.16,7483.969,7504.869
2019.08.14,15:30,7504.869,7509.17,7482.559,7497.57
2019.08.14,15:45,7498.403,7515.269,7487.169,7490.66
2019.08.14,16:00,7490.66,7503.17,7469.76,7477.77
2019.08.14,18:00,7465.659,7467.66,7455.96,7456.76
2019.08.14,18:15,7457.26,7466.37,7454.96,7466.17
2019.08.14,18:30,7466.169,7472.47,7462.36,7470.16
2019.08.14,18:45,7470.37,7470.46,7456.67,7456.86
2019.08.14,19:00,7458.369,7468.46,7457.269,7465.67
2019.08.14,19:15,7465.77,7469.86,7465.67,7467.26
2019.08.14,19:30,7467.26,7484.77,7466.86,7484.67
2019.08.14,19:45,7484.67,7492.67,7482.46,7491.97
2019.08.14,20:00,7492.169,7501.37,7490.47,7493.36
2019.08.14,20:15,7493.36,7496.769,7486.26,7486.76
2019.08.14,20:30,7486.859,7490.16,7481.17,7488.659
2019.08.14,20:45,7488.969,7493.37,7485.47,7487.47
2019.08.14,21:00,7487.869,7497.76,7482.36,7491.36
2019.08.14,21:15,7491.36,7504.86,7490.37,7493.17
2019.08.14,21:30,7493.77,7511.76,7487.77,7511.26
2019.08.14,21:45,7511.26,7516.47,7507.86,7516.46
2019.08.14,22:00,7516.459,7516.97,7504.66,7505.47
2019.08.14,22:15,7505.659,7517.27,7505.46,7517.17
2019.08.14,22:30,7517.269,7521.77,7511.27,7518.37
2019.08.14,22:45,7518.459,7520.67,7511.96,7512.36
2019.08.14,23:00,7512.36,7518.26,7512.16,7516.659
2019.08.14,23:15,7516.77,7517.969,7514.17,7515.66
2019.08.14,23:30,7515.66,7517.26,7506.26,7506.76
2019.08.14,23:45,7506.76,7506.76,7489.76,7491.86
2019.08.15,00:00,7491.97,7494.67,7481.46,7482.959
2019.08.15,00:15,7482.959,7490.96,7481.96,7490.67
2019.08.15,00:30,7490.669,7490.67,7485.26,7489.86
2019.08.15,00:45,7489.86,7500.47,7488.46,7499.16
2019.08.15,01:00,7499.26,7511.46,7497.759,7507.96
2019.08.15,01:15,7508.16,7515.36,7506.66,7511.97
2019.08.15,01:30,7511.97,7515.969,7506.66,7507.26
2019.08.15,01:45,7507.259,7512.86,7501.66,7510.96
2019.08.15,02:00,7511.16,7523.37,7510.859,7520.86
2019.08.15,02:15,7520.86,7526.67,7520.76,7523.67
2019.08.15,02:30,7523.87,7541.87,7521.86,7534.67
2019.08.15,02:45,7534.77,7542.169,7525.16,7537.66
2019.08.15,03:00,7537.66,7540.97,7495.369,7498.369
2019.08.15,03:15,7498.269,7524.859,7497.37,7508.37
2019.08.15,03:30,7508.37,7518.87,7505.66,7517.17
2019.08.15,03:45,7517.369,7525.169,7512.46,7518.97
2019.08.15,04:00,7519.26,7521.97,7506.97,7513.76
2019.08.15,04:15,7513.87,7531.96,7513.87,7530.46
2019.08.15,04:30,7530.46,7541.46,7525.86,7536.87
2019.08.15,04:45,7537.16,7542.27,7522.96,7523.16
2019.08.15,05:00,7522.97,7527.169,7468.16,7482.47
2019.08.15,05:15,7482.47,7495.37,7479.77,7483.67
2019.08.15,05:30,7483.67,7484.76,7453.66,7458.67
2019.08.15,05:45,7458.67,7458.86,7431.17,7449.66
2019.08.15,06:00,7449.66,7452.67,7422.47,7427.16
2019.08.15,06:15,7427.16,7433.46,7398.36,7398.97
2019.08.15,06:30,7399.159,7411.16,7377.16,7392.17
2019.08.15,06:45,7392.17,7419.27,7386.26,7418.26
2019.08.15,07:00,7418.36,7454.36,7413.67,7433.77
2019.08.15,07:15,7433.87,7510.77,7431.77,7509.869
2019.08.15,07:30,7509.76,7533.96,7466.97,7489.87
2019.08.15,07:45,7489.47,7517.97,7485.869,7516.46
2019.08.15,08:00,7516.16,7559.86,7500.67,7508.46
2019.08.15,08:15,7508.77,7520.27,7490.16,7496.26
2019.08.15,08:30,7498.598,7523.27,7493.76,7510.67
2019.08.15,08:45,7510.67,7536.97,7510.46,7527.47
2019.08.15,09:00,7526.37,7537.87,7511.96,7532.27
2019.08.15,09:15,7532.36,7532.87,7494.669,7501.96
2019.08.15,09:30,7504.359,7524.369,7450.67,7481.86
2019.08.15,09:45,7481.86,7513.36,7474.97,7506.17
2019.08.15,10:00,7506.17,7518.27,7482.359,7505.17
2019.08.15,10:15,7505.17,7514.16,7487.86,7488.86
2019.08.15,10:30,7488.831,7505.76,7474.86,7498.26
2019.08.15,10:45,7498.069,7506.87,7483.57,7486.96
2019.08.15,11:00,7486.77,7487.769,7453.0,7461.37
2019.08.15,11:15,7461.76,7480.86,7447.0,7479.76
2019.08.15,11:30,7479.87,7489.07,7477.26,7481.37
2019.08.15,11:45,7481.06,7500.57,7473.07,7498.97
2019.08.15,12:00,7498.97,7517.07,7492.56,7502.86
2019.08.15,12:15,7503.07,7508.469,7486.77,7487.97
2019.08.15,12:30,7487.97,7497.76,7482.77,7488.069
2019.08.15,12:45,7487.97,7488.56,7476.06,7486.36
2019.08.15,13:00,7486.57,7498.76,7484.06,7486.759
2019.08.15,13:15,7485.86,7502.47,7476.56,7481.27
2019.08.15,13:30,7481.27,7487.07,7457.97,7463.37
2019.08.15,13:45,7463.47,7463.86,7427.26,7436.769
2019.08.15,14:00,7436.77,7466.97,7427.96,7460.059
2019.08.15,14:15,7459.27,7473.77,7448.96,7468.76
2019.08.15,14:30,7469.566,7471.36,7452.97,7469.06
2019.08.15,14:45,7469.459,7480.37,7458.46,7472.06
2019.08.15,15:00,7471.96,7503.76,7471.96,7495.47
2019.08.15,15:15,7495.37,7496.57,7480.47,7482.96
2019.08.15,15:30,7482.96,7500.47,7479.859,7496.46
2019.08.15,15:45,7497.259,7508.56,7481.37,7484.97
2019.08.15,16:00,7484.97,7493.26,7482.47,7485.76
2019.08.15,18:00,7496.76,7505.36,7493.96,7504.77
2019.08.15,18:15,7504.86,7515.27,7498.96,7514.56
2019.08.15,18:30,7514.56,7514.96,7505.769,7507.96
2019.08.15,18:45,7507.96,7510.86,7506.87,7509.27
2019.08.15,19:00,7509.469,7511.77,7507.86,7510.26
2019.08.15,19:15,7509.859,7512.27,7509.759,7510.77
2019.08.15,19:30,7510.77,7514.57,7510.06,7511.96
2019.08.15,19:45,7511.96,7513.47,7502.56,7505.76
2019.08.15,20:00,7505.76,7510.97,7493.06,7509.47
2019.08.15,20:15,7509.47,7509.56,7502.57,7504.459
2019.08.15,20:30,7504.46,7506.27,7501.57,7502.76
2019.08.15,20:45,7503.059,7527.47,7499.27,7523.46
2019.08.15,21:00,7523.57,7531.27,7521.06,7530.76
2019.08.15,21:15,7530.87,7536.97,7525.76,7529.47
2019.08.15,21:30,7529.86,7533.97,7520.36,7521.46
2019.08.15,21:45,7521.46,7527.959,7519.96,7524.969
2019.08.15,22:00,7525.37,7538.559,7522.46,7535.76
2019.08.15,22:15,7535.87,7537.27,7531.97,7535.26
2019.08.15,22:30,7535.36,7538.56,7531.56,7536.06
2019.08.15,22:45,7536.259,7539.77,7534.77,7537.37
2019.08.15,23:00,7537.37,7537.459,7532.37,7535.76
2019.08.15,23:15,7535.96,7543.27,7533.87,7540.46
2019.08.15,23:30,7540.56,7541.57,7536.959,7540.37
2019.08.15,23:45,7540.76,7544.76,7539.36,7544.27
2019.08.16,00:00,7544.27,7544.27,7536.96,7539.56
2019.08.16,00:15,7539.56,7542.36,7536.76,7541.56
2019.08.16,00:30,7541.97,7544.07,7530.07,7531.96
2019.08.16,00:45,7531.96,7533.96,7528.07,7530.469
2019.08.16,01:00,7530.469,7537.47,7527.56,7536.07
2019.08.16,01:15,7536.07,7542.87,7535.96,7540.27
2019.08.16,01:30,7540.37,7547.77,7539.87,7546.87
2019.08.16,01:45,7546.969,7555.06,7546.36,7552.36
2019.08.16,02:00,7552.36,7552.77,7538.96,7541.46
2019.08.16,02:15,7541.269,7552.77,7540.859,7547.759
2019.08.16,02:30,7547.86,7554.46,7542.96,7542.96
2019.08.16,02:45,7542.96,7548.27,7535.37,7535.37
2019.08.16,03:00,7535.47,7543.57,7530.96,7542.96
2019.08.16,03:15,7542.96,7552.96,7539.46,7551.46
2019.08.16,03:30,7551.57,7560.27,7549.26,7551.36
2019.08.16,03:45,7551.46,7555.27,7548.86,7551.76
2019.08.16,04:00,7551.47,7563.06,7549.26,7561.76
2019.08.16,04:15,7561.76,7564.37,7555.76,7560.97
2019.08.16,04:30,7560.97,7587.07,7559.76,7578.569
2019.08.16,04:45,7578.769,7586.37,7573.27,7581.76
2019.08.16,05:00,7581.56,7590.37,7578.76,7586.97
2019.08.16,05:15,7586.97,7590.97,7579.26,7581.27
2019.08.16,05:30,7581.269,7583.06,7572.26,7572.459
2019.08.16,05:45,7572.57,7584.57,7565.86,7577.86
2019.08.16,06:00,7577.86,7583.37,7572.56,7582.56
2019.08.16,06:15,7582.86,7589.27,7576.37,7583.57
2019.08.16,06:30,7583.57,7583.97,7574.859,7581.87
2019.08.16,06:45,7581.96,7586.26,7578.96,7584.96
2019.08.16,07:00,7584.96,7587.96,7575.76,7577.96
2019.08.16,07:15,7577.96,7578.07,7570.76,7576.559
2019.08.16,07:30,7576.76,7576.86,7566.37,7568.96
2019.08.16,07:45,7569.07,7572.369,7560.059,7562.47
2019.08.16,08:00,7562.47,7571.07,7559.77,7566.96
2019.08.16,08:15,7566.96,7573.369,7565.96,7568.559
2019.08.16,08:30,7568.559,7574.26,7556.57,7557.76
2019.08.16,08:45,7557.76,7570.96,7556.87,7565.46
2019.08.16,09:00,7565.86,7569.07,7543.76,7547.77
2019.08.16,09:15,7547.96,7561.26,7536.259,7546.76
2019.08.16,09:30,7547.07,7573.87,7546.37,7561.37
2019.08.16,09:45,7561.37,7571.87,7553.56,7561.759
2019.08.16,10:00,7561.759,7572.87,7554.36,7564.56
2019.08.16,10:15,7564.77,7597.36,7555.46,7574.07
2019.08.16,10:30,7574.47,7598.47,7572.059,7594.86
2019.08.16,10:45,7594.86,7619.07,7593.36,7618.07
2019.08.16,11:00,7618.07,7622.87,7606.459,7607.07
2019.08.16,11:15,7607.07,7607.77,7594.36,7597.559
2019.08.16,11:30,7597.07,7597.57,7587.06,7589.07
2019.08.16,11:45,7589.269,7604.56,7585.56,7597.96
